Datetime,COMED_MW_scaled,Season_encoded,Time_of_day_encoded,Holiday_encoded,Predictions
2018-02-27 18:00:00,-0.1824175824175824,3,1,1,0.8151037690196159
2018-02-27 19:00:00,-0.0831501831501831,3,1,1,0.9832933725503498
2018-02-27 20:00:00,0.0706959706959707,3,1,1,0.9333732641447547
2018-02-27 21:00:00,0.0087912087912087,3,1,1,0.8605697933956441
2018-02-27 22:00:00,-0.0765567765567765,3,3,1,0.7569761883445529
2018-02-27 23:00:00,-0.2432234432234432,3,3,1,0.5952052550719027
2018-02-28 00:00:00,-0.4743589743589743,3,3,1,0.365851588552799
2018-02-28 01:00:00,-0.684981684981685,3,3,1,0.15421110815832706
2018-02-28 02:00:00,-0.8318681318681319,3,3,1,-0.006195516487295882
2018-02-28 03:00:00,-0.915018315018315,3,3,1,-0.0941061241600671
2018-02-28 04:00:00,-0.9677655677655678,3,3,1,-0.13920563600820063
2018-02-28 05:00:00,-0.9835164835164836,3,3,1,-0.1471110298550606
2018-02-28 06:00:00,-0.8992673992673993,3,2,1,-0.06707443957265553
2018-02-28 07:00:00,-0.6545787545787546,3,2,1,0.14407538299346184
2018-02-28 08:00:00,-0.3194139194139194,3,2,1,0.4672097704639456
2018-02-28 09:00:00,-0.1794871794871795,3,2,1,0.6484541002767406
2018-02-28 10:00:00,-0.1531135531135531,3,2,1,0.6854299788152433
2018-02-28 11:00:00,-0.1358974358974359,3,2,1,0.7209134369709428
2018-02-28 12:00:00,-0.1157509157509157,3,0,1,0.7453828318213641
2018-02-28 13:00:00,-0.1263736263736263,3,0,1,0.7424525416662598
2018-02-28 14:00:00,-0.1509157509157509,3,0,1,0.7332962542358022
2018-02-28 15:00:00,-0.1333333333333333,3,0,1,0.7236385188089574
2018-02-28 16:00:00,-0.1263736263736263,3,0,1,0.7019247598956035
2018-02-28 17:00:00,-0.1329670329670329,3,1,1,0.694217239500951
2018-02-28 18:00:00,-0.0446886446886446,3,1,1,0.816438028250664
2018-02-28 19:00:00,0.093040293040293,3,1,1,0.9846276317813979
2018-02-28 20:00:00,0.1655677655677655,3,1,1,0.9347075233758029
2018-02-28 21:00:00,0.1252747252747252,3,1,1,0.8619040526266922
2018-02-28 22:00:00,0.0461538461538461,3,3,1,0.7583104475756011
2018-02-28 23:00:00,-0.1168498168498168,3,3,1,0.5965395143029508
2018-03-01 00:00:00,-0.3542124542124542,1,3,1,0.35963589395962525
2018-03-01 01:00:00,-0.5626373626373626,1,3,1,0.1479954135651533
2018-03-01 02:00:00,-0.7087912087912088,1,3,1,-0.012411211080469636
2018-03-01 03:00:00,-0.7853479853479853,1,3,1,-0.10032181875324085
2018-03-01 04:00:00,-0.8296703296703297,1,3,1,-0.14542133060137438
2018-03-01 05:00:00,-0.8142857142857143,1,3,1,-0.15332672444823436
2018-03-01 06:00:00,-0.7054945054945055,1,2,1,-0.07329013416582929
2018-03-01 07:00:00,-0.4175824175824176,1,2,1,0.1378596884002881
2018-03-01 08:00:00,-0.0084249084249084,1,2,1,0.46099407587077185
2018-03-01 09:00:00,0.2201465201465201,1,2,1,0.6422384056835668
2018-03-01 10:00:00,0.2904761904761905,1,2,1,0.6792142842220695
2018-03-01 11:00:00,0.2868131868131868,1,2,1,0.7146977423777691
2018-03-01 12:00:00,0.3047619047619048,1,0,1,0.7391671372281904
2018-03-01 13:00:00,0.2802197802197802,1,0,1,0.7362368470730861
2018-03-01 14:00:00,0.2054945054945054,1,0,1,0.7270805596426285
2018-03-01 15:00:00,0.1626373626373626,1,0,1,0.7174228242157836
2018-03-01 16:00:00,0.0666666666666666,1,0,1,0.6957090653024298
2018-03-01 17:00:00,0.0347985347985348,1,1,1,0.6880015449077773
2018-03-01 18:00:00,0.0358974358974358,1,1,1,0.8102223336574903
2018-03-01 19:00:00,0.123076923076923,1,1,1,0.9784119371882242
2018-03-01 20:00:00,0.3120879120879121,1,1,1,0.9284918287826291
2018-03-01 21:00:00,0.2637362637362637,1,1,1,0.8556883580335185
2018-03-01 22:00:00,0.1787545787545787,1,3,1,0.7520947529824273
2018-03-01 23:00:00,0.0362637362637362,1,3,1,0.5903238197097771
2018-03-02 00:00:00,-0.2175824175824176,1,3,1,0.3609701531906734
2018-03-02 01:00:00,-0.4091575091575091,1,3,1,0.14932967279620143
2018-03-02 02:00:00,-0.5556776556776557,1,3,1,-0.011076951849421507
2018-03-02 03:00:00,-0.6124542124542125,1,3,1,-0.09898755952219272
2018-03-02 04:00:00,-0.6615384615384615,1,3,1,-0.14408707137032625
2018-03-02 05:00:00,-0.6600732600732601,1,3,1,-0.15199246521718623
2018-03-02 06:00:00,-0.5542124542124542,1,2,1,-0.07195587493478116
2018-03-02 07:00:00,-0.2948717948717949,1,2,1,0.13919394763133622
2018-03-02 08:00:00,-0.0018315018315018,1,2,1,0.46232833510182
2018-03-02 09:00:00,0.0941391941391941,1,2,1,0.643572664914615
2018-03-02 10:00:00,0.0919413919413919,1,2,1,0.6805485434531177
2018-03-02 11:00:00,0.0919413919413919,1,2,1,0.7160320016088172
2018-03-02 12:00:00,0.0981684981684981,1,0,1,0.7405013964592385
2018-03-02 13:00:00,0.0538461538461538,1,0,1,0.7375711063041342
2018-03-02 14:00:00,0.0036630036630036,1,0,1,0.7284148188736767
2018-03-02 15:00:00,-0.0267399267399267,1,0,1,0.7187570834468318
2018-03-02 16:00:00,-0.0893772893772893,1,0,1,0.697043324533478
2018-03-02 17:00:00,-0.1516483516483516,1,1,1,0.6893358041388254
2018-03-02 18:00:00,-0.1501831501831501,1,1,1,0.8115565928885384
2018-03-02 19:00:00,-0.0479853479853479,1,1,1,0.9797461964192723
2018-03-02 20:00:00,0.1384615384615384,1,1,1,0.9298260880136773
2018-03-02 21:00:00,0.1076923076923077,1,1,1,0.8570226172645666
2018-03-02 22:00:00,0.0388278388278388,1,3,1,0.7534290122134755
2018-03-02 23:00:00,-0.0435897435897435,1,3,1,0.5916580789408252
2018-03-03 00:00:00,-0.247985347985348,1,3,1,0.3623044124217215
2018-03-03 01:00:00,-0.4428571428571428,1,3,1,0.15066393202724956
2018-03-03 02:00:00,-0.5956043956043956,1,3,1,-0.009742692618373378
2018-03-03 03:00:00,-0.6853479853479854,1,3,1,-0.09765330029114459
2018-03-03 04:00:00,-0.7509157509157509,1,3,1,-0.14275281213927812
2018-03-03 05:00:00,-0.7732600732600733,1,3,1,-0.1506582059861381
2018-03-03 06:00:00,-0.73003663003663,1,2,1,-0.07062161570373303
2018-03-03 07:00:00,-0.6293040293040293,1,2,1,0.14052820686238435
2018-03-03 08:00:00,-0.5157509157509158,1,2,1,0.4636625943328681
2018-03-03 09:00:00,-0.4516483516483516,1,2,1,0.6449069241456631
2018-03-03 10:00:00,-0.3915750915750915,1,2,1,0.6818828026841658
2018-03-03 11:00:00,-0.3677655677655678,1,2,1,0.7173662608398653
2018-03-03 12:00:00,-0.3648351648351648,1,0,1,0.7418356556902866
2018-03-03 13:00:00,-0.3908424908424908,1,0,1,0.7389053655351824
2018-03-03 14:00:00,-0.4531135531135531,1,0,1,0.7297490781047248
2018-03-03 15:00:00,-0.5395604395604395,1,0,1,0.7200913426778799
2018-03-03 16:00:00,-0.5985347985347985,1,0,1,0.6983775837645261
2018-03-03 17:00:00,-0.6153846153846154,1,1,1,0.6906700633698736
2018-03-03 18:00:00,-0.5736263736263736,1,1,1,0.8128908521195866
2018-03-03 19:00:00,-0.4446886446886446,1,1,1,0.9810804556503204
2018-03-03 20:00:00,-0.2139194139194139,1,1,1,0.9311603472447254
2018-03-03 21:00:00,-0.2113553113553113,1,1,1,0.8583568764956148
2018-03-03 22:00:00,-0.2461538461538461,1,3,1,0.7547632714445236
2018-03-03 23:00:00,-0.3194139194139194,1,3,1,0.5929923381718734
2018-03-04 00:00:00,-0.4721611721611721,1,3,1,0.36363867165276964
2018-03-04 01:00:00,-0.6234432234432234,1,3,1,0.1519981912582977
2018-03-04 02:00:00,-0.7413919413919414,1,3,1,-0.008408433387325248
2018-03-04 03:00:00,-0.8,1,3,1,-0.09631904106009646
2018-03-04 04:00:00,-0.8501831501831502,1,3,1,-0.14141855290823
2018-03-04 05:00:00,-0.8728937728937729,1,3,1,-0.14932394675508998
2018-03-04 06:00:00,-0.8417582417582418,1,2,1,-0.0692873564726849
2018-03-04 07:00:00,-0.7886446886446886,1,2,1,0.14186246609343248
2018-03-04 08:00:00,-0.7564102564102564,1,2,1,0.46499685356391623
2018-03-04 09:00:00,-0.7373626373626374,1,2,1,0.6462411833767112
2018-03-04 10:00:00,-0.6860805860805861,1,2,1,0.6832170619152139
2018-03-04 11:00:00,-0.6516483516483517,1,2,1,0.7187005200709135
2018-03-04 12:00:00,-0.647985347985348,1,0,1,0.7431699149213348
2018-03-04 13:00:00,-0.6575091575091575,1,0,1,0.7402396247662305
2018-03-04 14:00:00,-0.6652014652014652,1,0,1,0.7310833373357729
2018-03-04 15:00:00,-0.7326007326007326,1,0,1,0.721425601908928
2018-03-04 16:00:00,-0.7545787545787546,1,0,1,0.6997118429955742
2018-03-04 17:00:00,-0.7322344322344322,1,1,1,0.6920043226009217
2018-03-04 18:00:00,-0.6644688644688644,1,1,1,0.8142251113506347
2018-03-04 19:00:00,-0.4879120879120879,1,1,1,0.9824147148813686
2018-03-04 20:00:00,-0.2439560439560439,1,1,1,0.9324946064757735
2018-03-04 21:00:00,-0.219047619047619,1,1,1,0.8596911357266629
2018-03-04 22:00:00,-0.2813186813186813,1,3,1,0.7560975306755717
2018-03-04 23:00:00,-0.3608058608058608,1,3,1,0.5943265974029215
2018-03-05 00:00:00,-0.5318681318681319,1,3,1,0.36497293088381777
2018-03-05 01:00:00,-0.6494505494505495,1,3,1,0.15333245048934582
2018-03-05 02:00:00,-0.7428571428571429,1,3,1,-0.007074174156277119
2018-03-05 03:00:00,-0.7772893772893773,1,3,1,-0.09498478182904833
2018-03-05 04:00:00,-0.7967032967032966,1,3,1,-0.14008429367718186
2018-03-05 05:00:00,-0.7805860805860806,1,3,1,-0.14798968752404185
2018-03-05 06:00:00,-0.6655677655677655,1,2,1,-0.06795309724163677
2018-03-05 07:00:00,-0.3747252747252747,1,2,1,0.1431967253244806
2018-03-05 08:00:00,-0.045054945054945,1,2,1,0.46633111279496436
2018-03-05 09:00:00,0.1882783882783882,1,2,1,0.6475754426077593
2018-03-05 10:00:00,0.2728937728937728,1,2,1,0.684551321146262
2018-03-05 11:00:00,0.3318681318681318,1,2,1,0.7200347793019616
2018-03-05 12:00:00,0.3241758241758242,1,0,1,0.7445041741523829
2018-03-05 13:00:00,0.3146520146520146,1,0,1,0.7415738839972786
2018-03-05 14:00:00,0.3036630036630036,1,0,1,0.732417596566821
2018-03-05 15:00:00,0.273992673992674,1,0,1,0.7227598611399761
2018-03-05 16:00:00,0.2468864468864469,1,0,1,0.7010461022266223
2018-03-05 17:00:00,0.2432234432234432,1,1,1,0.6933385818319698
2018-03-05 18:00:00,0.3120879120879121,1,1,1,0.8155593705816828
2018-03-05 19:00:00,0.4432234432234432,1,1,1,0.9837489741124167
2018-03-05 20:00:00,0.473992673992674,1,1,1,0.9338288657068217
2018-03-05 21:00:00,0.4062271062271062,1,1,1,0.861025394957711
2018-03-05 22:00:00,0.2945054945054945,1,3,1,0.7574317899066199
2018-03-05 23:00:00,0.1084249084249084,1,3,1,0.5956608566339696
2018-03-06 00:00:00,-0.1472527472527472,1,3,1,0.3663071901148659
2018-03-06 01:00:00,-0.3714285714285714,1,3,1,0.15466670972039395
2018-03-06 02:00:00,-0.5322344322344322,1,3,1,-0.005739914925228989
2018-03-06 03:00:00,-0.6344322344322344,1,3,1,-0.0936505225980002
2018-03-06 04:00:00,-0.6677655677655677,1,3,1,-0.13875003444613374
2018-03-06 05:00:00,-0.6673992673992674,1,3,1,-0.14665542829299372
2018-03-06 06:00:00,-0.5805860805860806,1,2,1,-0.06661883801058864
2018-03-06 07:00:00,-0.3238095238095238,1,2,1,0.14453098455552874
2018-03-06 08:00:00,0.012087912087912,1,2,1,0.4676653720260125
2018-03-06 09:00:00,0.1912087912087912,1,2,1,0.6489097018388075
2018-03-06 10:00:00,0.252014652014652,1,2,1,0.6858855803773102
2018-03-06 11:00:00,0.2754578754578755,1,2,1,0.7213690385330097
2018-03-06 12:00:00,0.2714285714285714,1,0,1,0.745838433383431
2018-03-06 13:00:00,0.226007326007326,1,0,1,0.7429081432283268
2018-03-06 14:00:00,0.236996336996337,1,0,1,0.7337518557978692
2018-03-06 15:00:00,0.2428571428571428,1,0,1,0.7240941203710243
2018-03-06 16:00:00,0.2029304029304029,1,0,1,0.7023803614576705
2018-03-06 17:00:00,0.1673992673992674,1,1,1,0.694672841063018
2018-03-06 18:00:00,0.2047619047619047,1,1,1,0.816893629812731
2018-03-06 19:00:00,0.306959706959707,1,1,1,0.9850832333434648
2018-03-06 20:00:00,0.4109890109890109,1,1,1,0.9351631249378698
2018-03-06 21:00:00,0.3641025641025641,1,1,1,0.8623596541887592
2018-03-06 22:00:00,0.2706959706959707,1,3,1,0.758766049137668
2018-03-06 23:00:00,0.1025641025641025,1,3,1,0.5969951158650177
2018-03-07 00:00:00,-0.1377289377289377,1,3,1,0.36764144934591403
2018-03-07 01:00:00,-0.3326007326007326,1,3,1,0.15600096895144208
2018-03-07 02:00:00,-0.4754578754578754,1,3,1,-0.00440565569418086
2018-03-07 03:00:00,-0.5384615384615384,1,3,1,-0.09231626336695208
2018-03-07 04:00:00,-0.5637362637362637,1,3,1,-0.1374157752150856
2018-03-07 05:00:00,-0.5421245421245421,1,3,1,-0.1453211690619456
2018-03-07 06:00:00,-0.4278388278388278,1,2,1,-0.06528457877954051
2018-03-07 07:00:00,-0.1641025641025641,1,2,1,0.14586524378657686
2018-03-07 08:00:00,0.1681318681318681,1,2,1,0.4689996312570606
2018-03-07 09:00:00,0.3084249084249084,1,2,1,0.6502439610698556
2018-03-07 10:00:00,0.3168498168498168,1,2,1,0.6872198396083583
2018-03-07 11:00:00,0.293040293040293,1,2,1,0.7227032977640578
2018-03-07 12:00:00,0.2952380952380952,1,0,1,0.7471726926144792
2018-03-07 13:00:00,0.2673992673992674,1,0,1,0.7442424024593749
2018-03-07 14:00:00,0.2439560439560439,1,0,1,0.7350861150289173
2018-03-07 15:00:00,0.241025641025641,1,0,1,0.7254283796020724
2018-03-07 16:00:00,0.2047619047619047,1,0,1,0.7037146206887186
2018-03-07 17:00:00,0.2102564102564102,1,1,1,0.6960071002940661
2018-03-07 18:00:00,0.2659340659340659,1,1,1,0.8182278890437791
2018-03-07 19:00:00,0.4010989010989011,1,1,1,0.9864174925745129
2018-03-07 20:00:00,0.5065934065934066,1,1,1,0.9364973841689179
2018-03-07 21:00:00,0.4575091575091575,1,1,1,0.8636939134198073
2018-03-07 22:00:00,0.384981684981685,1,3,1,0.7601003083687161
2018-03-07 23:00:00,0.2018315018315018,1,3,1,0.5983293750960659
2018-03-08 00:00:00,-0.0443223443223443,1,3,1,0.36897570857696216
2018-03-08 01:00:00,-0.252014652014652,1,3,1,0.1573352281824902
2018-03-08 02:00:00,-0.384981684981685,1,3,1,-0.00307139646313273
2018-03-08 03:00:00,-0.4498168498168498,1,3,1,-0.09098200413590395
2018-03-08 04:00:00,-0.4871794871794871,1,3,1,-0.13608151598403748
2018-03-08 05:00:00,-0.4827838827838828,1,3,1,-0.14398690983089746
2018-03-08 06:00:00,-0.3622710622710622,1,2,1,-0.06395031954849238
2018-03-08 07:00:00,-0.108058608058608,1,2,1,0.147199503017625
2018-03-08 08:00:00,0.2043956043956044,1,2,1,0.47033389048810875
2018-03-08 09:00:00,0.3355311355311355,1,2,1,0.6515782203009037
2018-03-08 10:00:00,0.3545787545787546,1,2,1,0.6885540988394064
2018-03-08 11:00:00,0.336996336996337,1,2,1,0.724037556995106
2018-03-08 12:00:00,0.3333333333333333,1,0,1,0.7485069518455273
2018-03-08 13:00:00,0.3036630036630036,1,0,1,0.745576661690423
2018-03-08 14:00:00,0.2717948717948718,1,0,1,0.7364203742599654
2018-03-08 15:00:00,0.2468864468864469,1,0,1,0.7267626388331205
2018-03-08 16:00:00,0.2135531135531135,1,0,1,0.7050488799197667
2018-03-08 17:00:00,0.1783882783882784,1,1,1,0.6973413595251142
2018-03-08 18:00:00,0.2032967032967033,1,1,1,0.8195621482748272
2018-03-08 19:00:00,0.2849816849816849,1,1,1,0.9877517518055611
2018-03-08 20:00:00,0.4725274725274725,1,1,1,0.937831643399966
2018-03-08 21:00:00,0.4402930402930403,1,1,1,0.8650281726508554
2018-03-08 22:00:00,0.3542124542124542,1,3,1,0.7614345675997642
2018-03-08 23:00:00,0.1761904761904762,1,3,1,0.599663634327114
2018-03-09 00:00:00,-0.0732600732600732,1,3,1,0.3703099678080103
2018-03-09 01:00:00,-0.2824175824175824,1,3,1,0.15866948741353834
2018-03-09 02:00:00,-0.4084249084249084,1,3,1,-0.0017371372320846008
2018-03-09 03:00:00,-0.4652014652014652,1,3,1,-0.08964774490485582
2018-03-09 04:00:00,-0.5091575091575091,1,3,1,-0.13474725675298935
2018-03-09 05:00:00,-0.5054945054945055,1,3,1,-0.14265265059984933
2018-03-09 06:00:00,-0.3901098901098901,1,2,1,-0.06261606031744425
2018-03-09 07:00:00,-0.1315018315018315,1,2,1,0.14853376224867312
2018-03-09 08:00:00,0.1432234432234432,1,2,1,0.4716681497191569
2018-03-09 09:00:00,0.2593406593406593,1,2,1,0.6529124795319519
2018-03-09 10:00:00,0.2648351648351648,1,2,1,0.6898883580704546
2018-03-09 11:00:00,0.2516483516483516,1,2,1,0.7253718162261541
2018-03-09 12:00:00,0.2344322344322344,1,0,1,0.7498412110765754
2018-03-09 13:00:00,0.2010989010989011,1,0,1,0.7469109209214712
2018-03-09 14:00:00,0.1311355311355311,1,0,1,0.7377546334910136
2018-03-09 15:00:00,0.0926739926739926,1,0,1,0.7280968980641687
2018-03-09 16:00:00,0.0175824175824175,1,0,1,0.7063831391508149
2018-03-09 17:00:00,-0.0311355311355311,1,1,1,0.6986756187561624
2018-03-09 18:00:00,-0.0179487179487179,1,1,1,0.8208964075058753
2018-03-09 19:00:00,0.0959706959706959,1,1,1,0.9890860110366092
2018-03-09 20:00:00,0.3047619047619048,1,1,1,0.9391659026310142
2018-03-09 21:00:00,0.2567765567765567,1,1,1,0.8663624318819035
2018-03-09 22:00:00,0.1717948717948718,1,3,1,0.7627688268308124
2018-03-09 23:00:00,0.0608058608058608,1,3,1,0.6009978935581621
2018-03-10 00:00:00,-0.1472527472527472,1,3,1,0.3716442270390584
2018-03-10 01:00:00,-0.3377289377289377,1,3,1,0.16000374664458647
2018-03-10 02:00:00,-0.4765567765567765,1,3,1,-0.00040287800103647143
2018-03-10 03:00:00,-0.5545787545787546,1,3,1,-0.08831348567380769
2018-03-10 04:00:00,-0.5886446886446887,1,3,1,-0.13341299752194122
2018-03-10 05:00:00,-0.615018315018315,1,3,1,-0.1413183913688012
2018-03-10 06:00:00,-0.5608058608058608,1,2,1,-0.06128180108639612
2018-03-10 07:00:00,-0.4622710622710623,1,2,1,0.14986802147972125
2018-03-10 08:00:00,-0.382051282051282,1,2,1,0.473002408950205
2018-03-10 09:00:00,-0.3256410256410256,1,2,1,0.654246738763
2018-03-10 10:00:00,-0.2597069597069597,1,2,1,0.6912226173015027
2018-03-10 11:00:00,-0.2304029304029304,1,2,1,0.7267060754572022
2018-03-10 12:00:00,-0.245054945054945,1,0,1,0.7511754703076235
2018-03-10 13:00:00,-0.2835164835164835,1,0,1,0.7482451801525193
2018-03-10 14:00:00,-0.3553113553113553,1,0,1,0.7390888927220617
2018-03-10 15:00:00,-0.43003663003663,1,0,1,0.7294311572952168
2018-03-10 16:00:00,-0.4926739926739927,1,0,1,0.707717398381863
2018-03-10 17:00:00,-0.5153846153846153,1,1,1,0.7000098779872105
2018-03-10 18:00:00,-0.4692307692307692,1,1,1,0.8222306667369235
2018-03-10 19:00:00,-0.3571428571428571,1,1,1,0.9904202702676573
2018-03-10 20:00:00,-0.1351648351648351,1,1,1,0.9405001618620623
2018-03-10 21:00:00,-0.1069597069597069,1,1,1,0.8676966911129517
2018-03-10 22:00:00,-0.1498168498168498,1,3,1,0.7641030860618605
2018-03-10 23:00:00,-0.2428571428571428,1,3,1,0.6023321527892103
2018-03-11 00:00:00,-0.4014652014652015,1,3,1,0.37297848627010655
2018-03-11 01:00:00,-0.5567765567765568,1,3,1,0.1613380058756346
2018-03-11 02:00:00,-0.6564102564102564,1,3,1,0.000931381230011658
2018-03-11 04:00:00,-0.7421245421245422,1,3,1,-0.08697922644275956
2018-03-11 05:00:00,-0.7769230769230769,1,3,1,-0.1320787382908931
2018-03-11 06:00:00,-0.8007326007326008,1,2,1,-0.13931881507190835
2018-03-11 07:00:00,-0.7417582417582418,1,2,1,-0.059947541855347994
2018-03-11 08:00:00,-0.6476190476190476,1,2,1,0.15120228071076938
2018-03-11 09:00:00,-0.6304029304029304,1,2,1,0.47433666818125314
2018-03-11 10:00:00,-0.6106227106227107,1,2,1,0.6555809979940481
2018-03-11 11:00:00,-0.5802197802197803,1,2,1,0.6925568765325508
2018-03-11 12:00:00,-0.5582417582417583,1,0,1,0.7293709688199398
2018-03-11 13:00:00,-0.5545787545787546,1,0,1,0.7525097295386717
2018-03-11 14:00:00,-0.5652014652014652,1,0,1,0.7495794393835674
2018-03-11 15:00:00,-0.5824175824175825,1,0,1,0.7404231519531098
2018-03-11 16:00:00,-0.6197802197802198,1,0,1,0.7307654165262649
2018-03-11 17:00:00,-0.6271062271062271,1,1,1,0.7083863405470664
2018-03-11 18:00:00,-0.6267399267399267,1,1,1,0.7013441372182586
2018-03-11 19:00:00,-0.5967032967032967,1,1,1,0.8235649259679716
2018-03-11 20:00:00,-0.467032967032967,1,1,1,0.9917545294987055
2018-03-11 21:00:00,-0.2117216117216117,1,1,1,0.9418344210931104
2018-03-11 22:00:00,-0.184981684981685,1,3,1,0.8677003162123104
2018-03-11 23:00:00,-0.2523809523809524,1,3,1,0.7654373452929086
2018-03-12 00:00:00,-0.4029304029304029,1,3,1,0.6036664120202584
2018-03-12 01:00:00,-0.5578754578754579,1,3,1,0.3743127455011547
2018-03-12 02:00:00,-0.697069597069597,1,3,1,0.16267226510668273
2018-03-12 03:00:00,-0.7622710622710622,1,3,1,0.0022656404610597873
2018-03-12 04:00:00,-0.7992673992673993,1,3,1,-0.08564496721171143
2018-03-12 05:00:00,-0.7516483516483516,1,3,1,-0.13074447905984496
2018-03-12 06:00:00,-0.6948717948717948,1,2,1,-0.13798455584086022
2018-03-12 07:00:00,-0.4106227106227106,1,2,1,-0.058613282624299864
2018-03-12 08:00:00,0.0032967032967032,1,2,1,0.1525365399418175
2018-03-12 09:00:00,0.2468864468864469,1,2,1,0.47567092741230127
2018-03-12 10:00:00,0.2824175824175824,1,2,1,0.6569152572250962
2018-03-12 11:00:00,0.3007326007326007,1,2,1,0.693891135763599
2018-03-12 12:00:00,0.295970695970696,1,0,1,0.7307052280509879
2018-03-12 13:00:00,0.2791208791208791,1,0,1,0.7538439887697198
2018-03-12 14:00:00,0.2098901098901099,1,0,1,0.7509136986146155
2018-03-12 15:00:00,0.1637362637362637,1,0,1,0.7417574111841579
2018-03-12 16:00:00,0.1087912087912088,1,0,1,0.732099675757313
2018-03-12 17:00:00,0.0556776556776556,1,1,1,0.7097205997781145
2018-03-12 18:00:00,0.0454212454212454,1,1,1,0.7026783964493067
2018-03-12 19:00:00,0.0619047619047619,1,1,1,0.8248991851990197
2018-03-12 20:00:00,0.1157509157509157,1,1,1,0.9930887887297536
2018-03-12 21:00:00,0.2611721611721612,1,1,1,0.9431686803241586
2018-03-12 22:00:00,0.219047619047619,1,3,1,0.8690345754433585
2018-03-12 23:00:00,0.0769230769230769,1,3,1,0.7667716045239568
2018-03-13 00:00:00,-0.1509157509157509,1,3,1,0.6050006712513065
2018-03-13 01:00:00,-0.3838827838827839,1,3,1,0.3756470047322028
2018-03-13 02:00:00,-0.515018315018315,1,3,1,0.16400652433773086
2018-03-13 03:00:00,-0.5923076923076923,1,3,1,0.0035998996921079167
2018-03-13 04:00:00,-0.6391941391941391,1,3,1,-0.0843107079806633
2018-03-13 05:00:00,-0.6183150183150183,1,3,1,-0.12941021982879683
2018-03-13 06:00:00,-0.5117216117216117,1,2,1,-0.1366502966098121
2018-03-13 07:00:00,-0.2523809523809524,1,2,1,-0.057279023393251735
2018-03-13 08:00:00,0.1571428571428571,1,2,1,0.15387079917286564
2018-03-13 09:00:00,0.3267399267399267,1,2,1,0.4770051866433494
2018-03-13 10:00:00,0.3216117216117216,1,2,1,0.6582495164561444
2018-03-13 11:00:00,0.2868131868131868,1,2,1,0.6952253949946471
2018-03-13 12:00:00,0.282051282051282,1,0,1,0.732039487282036
2018-03-13 13:00:00,0.2952380952380952,1,0,1,0.7551782480007679
2018-03-13 14:00:00,0.2809523809523809,1,0,1,0.7522479578456637
2018-03-13 15:00:00,0.3047619047619048,1,0,1,0.7430916704152061
2018-03-13 16:00:00,0.2875457875457875,1,0,1,0.7334339349883612
2018-03-13 17:00:00,0.2923076923076923,1,1,1,0.7110548590091627
2018-03-13 18:00:00,0.2835164835164835,1,1,1,0.7040126556803549
2018-03-13 19:00:00,0.273992673992674,1,1,1,0.8262334444300679
2018-03-13 20:00:00,0.3091575091575091,1,1,1,0.9944230479608017
2018-03-13 21:00:00,0.4611721611721612,1,1,1,0.9445029395552067
2018-03-13 22:00:00,0.4249084249084249,1,3,1,0.8703688346744066
2018-03-13 23:00:00,0.2677655677655677,1,3,1,0.7681058637550049
2018-03-14 00:00:00,0.0274725274725274,1,3,1,0.6063349304823547
2018-03-14 01:00:00,-0.2025641025641025,1,3,1,0.37698126396325093
2018-03-14 02:00:00,-0.3439560439560439,1,3,1,0.165340783568779
2018-03-14 03:00:00,-0.4241758241758241,1,3,1,0.004934158923156046
2018-03-14 04:00:00,-0.4538461538461538,1,3,1,-0.08297644874961517
2018-03-14 05:00:00,-0.4443223443223443,1,3,1,-0.1280759605977487
2018-03-14 06:00:00,-0.3619047619047619,1,2,1,-0.13531603737876396
2018-03-14 07:00:00,-0.0952380952380952,1,2,1,-0.055944764162203606
2018-03-14 08:00:00,0.2926739926739927,1,2,1,0.15520505840391377
2018-03-14 09:00:00,0.4527472527472527,1,2,1,0.47833944587439753
2018-03-14 10:00:00,0.4377289377289377,1,2,1,0.6595837756871925
2018-03-14 11:00:00,0.3663003663003663,1,2,1,0.6965596542256952
2018-03-14 12:00:00,0.3322344322344322,1,0,1,0.7333737465130842
2018-03-14 13:00:00,0.2978021978021978,1,0,1,0.7565125072318161
2018-03-14 14:00:00,0.2490842490842491,1,0,1,0.7535822170767118
2018-03-14 15:00:00,0.1809523809523809,1,0,1,0.7444259296462542
2018-03-14 16:00:00,0.1124542124542124,1,0,1,0.7347681942194093
2018-03-14 17:00:00,0.0216117216117216,1,1,1,0.7123891182402108
2018-03-14 18:00:00,-0.0219780219780219,1,1,1,0.705346914911403
2018-03-14 19:00:00,-0.0406593406593406,1,1,1,0.827567703661116
2018-03-14 20:00:00,-0.0164835164835164,1,1,1,0.9957573071918498
2018-03-14 21:00:00,0.1699633699633699,1,1,1,0.9458371987862548
2018-03-14 22:00:00,0.1454212454212454,1,3,1,0.8717030939054548
2018-03-14 23:00:00,0.0025641025641025,1,3,1,0.769440122986053
2018-03-15 00:00:00,-0.234065934065934,1,3,1,0.6076691897134028
2018-03-15 01:00:00,-0.46007326007326,1,3,1,0.37831552319429906
2018-03-15 02:00:00,-0.6054945054945055,1,3,1,0.16667504279982712
2018-03-15 03:00:00,-0.6981684981684981,1,3,1,0.006268418154204175
2018-03-15 04:00:00,-0.7271062271062271,1,3,1,-0.08164218951856704
2018-03-15 05:00:00,-0.7106227106227107,1,3,1,-0.12674170136670057
