Datetime,COMED_MW_scaled,Season_encoded,Time_of_day_encoded,Holiday_encoded,Predictions
2017-12-08 07:00:00,0.052014652014652,3,2,1,
2017-12-08 08:00:00,0.4439560439560439,3,2,1,
2017-12-08 09:00:00,0.5901098901098901,3,2,1,
2017-12-08 10:00:00,0.5805860805860806,3,2,1,
2017-12-08 11:00:00,0.5315018315018315,3,2,1,
2017-12-08 12:00:00,0.5117216117216117,3,0,1,
2017-12-08 13:00:00,0.4457875457875458,3,0,1,
2017-12-08 14:00:00,0.3842490842490842,3,0,1,
2017-12-08 15:00:00,0.326007326007326,3,0,1,
2017-12-08 16:00:00,0.2728937728937728,3,0,1,
2017-12-08 17:00:00,0.2659340659340659,3,1,1,
2017-12-08 18:00:00,0.5417582417582417,3,1,1,
2017-12-08 19:00:00,0.7468864468864469,3,1,1,
2017-12-08 20:00:00,0.7051282051282052,3,1,1,
2017-12-08 21:00:00,0.6347985347985348,3,1,1,
2017-12-08 22:00:00,0.5457875457875457,3,3,1,
2017-12-08 23:00:00,0.3926739926739926,3,3,1,
2017-12-09 00:00:00,0.1098901098901098,3,3,1,
2017-12-09 01:00:00,-0.1498168498168498,3,3,1,
2017-12-09 02:00:00,-0.3172161172161172,3,3,1,
2017-12-09 03:00:00,-0.4428571428571428,3,3,1,
2017-12-09 04:00:00,-0.4886446886446886,3,3,1,
2017-12-09 05:00:00,-0.5435897435897435,3,3,1,
2017-12-09 06:00:00,-0.5054945054945055,3,2,1,
2017-12-09 07:00:00,-0.4007326007326007,3,2,1,
2017-12-09 08:00:00,-0.212087912087912,3,2,1,
2017-12-09 09:00:00,-0.1021978021978022,3,2,1,
2017-12-09 10:00:00,0.0347985347985348,3,2,1,
2017-12-09 11:00:00,0.1347985347985348,3,2,1,
2017-12-09 12:00:00,0.149084249084249,3,0,1,
2017-12-09 13:00:00,0.1549450549450549,3,0,1,
2017-12-09 14:00:00,0.0985347985347985,3,0,1,
2017-12-09 15:00:00,0.0556776556776556,3,0,1,
2017-12-09 16:00:00,0.0454212454212454,3,0,1,
2017-12-09 17:00:00,0.0589743589743589,3,1,1,
2017-12-09 18:00:00,0.3051282051282051,3,1,1,
2017-12-09 19:00:00,0.4652014652014652,3,1,1,
2017-12-09 20:00:00,0.4523809523809524,3,1,1,
2017-12-09 21:00:00,0.3956043956043956,3,1,1,
2017-12-09 22:00:00,0.3421245421245421,3,3,1,
2017-12-09 23:00:00,0.2395604395604395,3,3,1,
2017-12-10 00:00:00,0.0505494505494505,3,3,1,
2017-12-10 01:00:00,-0.1593406593406593,3,3,1,
2017-12-10 02:00:00,-0.3065934065934066,3,3,1,
2017-12-10 03:00:00,-0.4146520146520147,3,3,1,
2017-12-10 04:00:00,-0.4791208791208791,3,3,1,
2017-12-10 05:00:00,-0.5282051282051282,3,3,1,
2017-12-10 06:00:00,-0.5010989010989011,3,2,1,
2017-12-10 07:00:00,-0.4457875457875458,3,2,1,
2017-12-10 08:00:00,-0.3399267399267399,3,2,1,
2017-12-10 09:00:00,-0.3227106227106227,3,2,1,
2017-12-10 10:00:00,-0.2556776556776556,3,2,1,
2017-12-10 11:00:00,-0.2659340659340659,3,2,1,
2017-12-10 12:00:00,-0.234065934065934,3,0,1,
2017-12-10 13:00:00,-0.2527472527472527,3,0,1,
2017-12-10 14:00:00,-0.2692307692307692,3,0,1,
2017-12-10 15:00:00,-0.2725274725274725,3,0,1,
2017-12-10 16:00:00,-0.2095238095238095,3,0,1,
2017-12-10 17:00:00,-0.1571428571428571,3,1,1,
2017-12-10 18:00:00,0.1172161172161172,3,1,1,
2017-12-10 19:00:00,0.3168498168498168,3,1,1,
2017-12-10 20:00:00,0.3282051282051282,3,1,1,
2017-12-10 21:00:00,0.3098901098901099,3,1,1,
2017-12-10 22:00:00,0.2296703296703296,3,3,1,
2017-12-10 23:00:00,0.0864468864468864,3,3,1,
2017-12-11 00:00:00,-0.1454212454212454,3,3,1,
2017-12-11 01:00:00,-0.3494505494505494,3,3,1,
2017-12-11 02:00:00,-0.4538461538461538,3,3,1,
2017-12-11 03:00:00,-0.5340659340659341,3,3,1,
2017-12-11 04:00:00,-0.5641025641025641,3,3,1,
2017-12-11 05:00:00,-0.5344322344322344,3,3,1,
2017-12-11 06:00:00,-0.4018315018315018,3,2,1,
2017-12-11 07:00:00,-0.1201465201465201,3,2,1,
2017-12-11 08:00:00,0.3153846153846154,3,2,1,
2017-12-11 09:00:00,0.5069597069597069,3,2,1,
2017-12-11 10:00:00,0.5523809523809524,3,2,1,
2017-12-11 11:00:00,0.5402930402930403,3,2,1,
2017-12-11 12:00:00,0.5586080586080586,3,0,1,
2017-12-11 13:00:00,0.5538461538461539,3,0,1,
2017-12-11 14:00:00,0.5106227106227106,3,0,1,
2017-12-11 15:00:00,0.4754578754578754,3,0,1,
2017-12-11 16:00:00,0.4681318681318681,3,0,1,
2017-12-11 17:00:00,0.4809523809523809,3,1,1,
2017-12-11 18:00:00,0.7282051282051282,3,1,1,
2017-12-11 19:00:00,0.884981684981685,3,1,1,
2017-12-11 20:00:00,0.8531135531135531,3,1,1,
2017-12-11 21:00:00,0.7747252747252747,3,1,1,
2017-12-11 22:00:00,0.6835164835164835,3,3,1,
2017-12-11 23:00:00,0.5106227106227106,3,3,1,
2017-12-12 00:00:00,0.2036630036630036,3,3,1,
2017-12-12 01:00:00,-0.1227106227106227,3,3,1,
2017-12-12 02:00:00,-0.2937728937728938,3,3,1,
2017-12-12 03:00:00,-0.3586080586080586,3,3,1,
2017-12-12 04:00:00,-0.3908424908424908,3,3,1,
2017-12-12 05:00:00,-0.36007326007326,3,3,1,
2017-12-12 06:00:00,-0.2271062271062271,3,2,1,
2017-12-12 07:00:00,0.0681318681318681,3,2,1,
2017-12-12 08:00:00,0.4956043956043956,3,2,1,
2017-12-12 09:00:00,0.6490842490842491,3,2,1,
2017-12-12 10:00:00,0.6399267399267399,3,2,1,
2017-12-12 11:00:00,0.6271062271062271,3,2,1,
2017-12-12 12:00:00,0.6172161172161172,3,0,1,
2017-12-12 13:00:00,0.5758241758241758,3,0,1,
2017-12-12 14:00:00,0.5582417582417583,3,0,1,
2017-12-12 15:00:00,0.5468864468864469,3,0,1,
2017-12-12 16:00:00,0.5131868131868131,3,0,1,
2017-12-12 17:00:00,0.5853479853479854,3,1,1,
2017-12-12 18:00:00,0.861904761904762,3,1,1,
2017-12-12 19:00:00,1.0838827838827838,3,1,1,
2017-12-12 20:00:00,1.0373626373626377,3,1,1,
2017-12-12 21:00:00,0.971062271062271,3,1,1,
2017-12-12 22:00:00,0.8637362637362638,3,3,1,
2017-12-12 23:00:00,0.6593406593406593,3,3,1,
2017-12-13 00:00:00,0.3684981684981685,3,3,1,
2017-12-13 01:00:00,0.067032967032967,3,3,1,
2017-12-13 02:00:00,-0.1197802197802197,3,3,1,
2017-12-13 03:00:00,-0.2307692307692307,3,3,1,
2017-12-13 04:00:00,-0.2809523809523809,3,3,1,
2017-12-13 05:00:00,-0.286080586080586,3,3,1,
2017-12-13 06:00:00,-0.1897435897435897,3,2,1,
2017-12-13 07:00:00,0.067032967032967,3,2,1,
2017-12-13 08:00:00,0.4622710622710623,3,2,1,
2017-12-13 09:00:00,0.6780219780219781,3,2,1,
2017-12-13 10:00:00,0.689010989010989,3,2,1,
2017-12-13 11:00:00,0.6831501831501832,3,2,1,
2017-12-13 12:00:00,0.6699633699633699,3,0,1,
2017-12-13 13:00:00,0.6223443223443224,3,0,1,
2017-12-13 14:00:00,0.5761904761904761,3,0,1,
2017-12-13 15:00:00,0.5446886446886446,3,0,1,
2017-12-13 16:00:00,0.5428571428571428,3,0,1,
2017-12-13 17:00:00,0.6106227106227107,3,1,1,
2017-12-13 18:00:00,0.8564102564102564,3,1,1,
2017-12-13 19:00:00,0.971062271062271,3,1,1,
2017-12-13 20:00:00,0.9274725274725276,3,1,1,
2017-12-13 21:00:00,0.8706959706959707,3,1,1,
2017-12-13 22:00:00,0.7571428571428571,3,3,1,
2017-12-13 23:00:00,0.5600732600732601,3,3,1,
2017-12-14 00:00:00,0.2315018315018315,3,3,1,
2017-12-14 01:00:00,-0.0505494505494505,3,3,1,
2017-12-14 02:00:00,-0.2329670329670329,3,3,1,
2017-12-14 03:00:00,-0.3322344322344322,3,3,1,
2017-12-14 04:00:00,-0.3611721611721611,3,3,1,
2017-12-14 05:00:00,-0.3509157509157509,3,3,1,
2017-12-14 06:00:00,-0.2186813186813186,3,2,1,
2017-12-14 07:00:00,0.0472527472527472,3,2,1,
2017-12-14 08:00:00,0.4527472527472527,3,2,1,
2017-12-14 09:00:00,0.6410256410256411,3,2,1,
2017-12-14 10:00:00,0.6424908424908425,3,2,1,
2017-12-14 11:00:00,0.6256410256410256,3,2,1,
2017-12-14 12:00:00,0.5857142857142857,3,0,1,
2017-12-14 13:00:00,0.5197802197802198,3,0,1,
2017-12-14 14:00:00,0.4706959706959707,3,0,1,
2017-12-14 15:00:00,0.471062271062271,3,0,1,
2017-12-14 16:00:00,0.4465201465201465,3,0,1,
2017-12-14 17:00:00,0.4948717948717949,3,1,1,
2017-12-14 18:00:00,0.7725274725274726,3,1,1,
2017-12-14 19:00:00,0.95018315018315,3,1,1,
2017-12-14 20:00:00,0.9014652014652016,3,1,1,
2017-12-14 21:00:00,0.8388278388278388,3,1,1,
2017-12-14 22:00:00,0.752014652014652,3,3,1,
2017-12-14 23:00:00,0.5882783882783883,3,3,1,
2017-12-15 00:00:00,0.3018315018315018,3,3,1,
2017-12-15 01:00:00,0.0249084249084249,3,3,1,
2017-12-15 02:00:00,-0.1582417582417582,3,3,1,
2017-12-15 03:00:00,-0.2663003663003663,3,3,1,
2017-12-15 04:00:00,-0.3293040293040293,3,3,1,
2017-12-15 05:00:00,-0.3307692307692307,3,3,1,
2017-12-15 06:00:00,-0.2318681318681318,3,2,1,
2017-12-15 07:00:00,0.0205128205128205,3,2,1,
2017-12-15 08:00:00,0.3934065934065934,3,2,1,
2017-12-15 09:00:00,0.6241758241758242,3,2,1,
2017-12-15 10:00:00,0.6564102564102564,3,2,1,
2017-12-15 11:00:00,0.6509157509157509,3,2,1,
2017-12-15 12:00:00,0.6183150183150183,3,0,1,
2017-12-15 13:00:00,0.5296703296703297,3,0,1,
2017-12-15 14:00:00,0.5146520146520146,3,0,1,
2017-12-15 15:00:00,0.5018315018315018,3,0,1,
2017-12-15 16:00:00,0.4992673992673992,3,0,1,
2017-12-15 17:00:00,0.5186813186813187,3,1,1,
2017-12-15 18:00:00,0.73003663003663,3,1,1,
2017-12-15 19:00:00,0.8157509157509157,3,1,1,
2017-12-15 20:00:00,0.7208791208791209,3,1,1,
2017-12-15 21:00:00,0.6351648351648351,3,1,1,
2017-12-15 22:00:00,0.5190476190476191,3,3,1,
2017-12-15 23:00:00,0.3827838827838827,3,3,1,
2017-12-16 00:00:00,0.1135531135531135,3,3,1,
2017-12-16 01:00:00,-0.1358974358974359,3,3,1,
2017-12-16 02:00:00,-0.345054945054945,3,3,1,
2017-12-16 03:00:00,-0.4721611721611721,3,3,1,
2017-12-16 04:00:00,-0.5824175824175825,3,3,1,
2017-12-16 05:00:00,-0.6223443223443224,3,3,1,
2017-12-16 06:00:00,-0.5758241758241758,3,2,1,
2017-12-16 07:00:00,-0.4706959706959707,3,2,1,
2017-12-16 08:00:00,-0.319047619047619,3,2,1,
2017-12-16 09:00:00,-0.2161172161172161,3,2,1,
2017-12-16 10:00:00,-0.1421245421245421,3,2,1,
2017-12-16 11:00:00,-0.1417582417582417,3,2,1,
2017-12-16 12:00:00,-0.1589743589743589,3,0,1,
2017-12-16 13:00:00,-0.2362637362637362,3,0,1,
2017-12-16 14:00:00,-0.2963369963369963,3,0,1,
2017-12-16 15:00:00,-0.3963369963369963,3,0,1,
2017-12-16 16:00:00,-0.445054945054945,3,0,1,
2017-12-16 17:00:00,-0.4282051282051282,3,1,1,
2017-12-16 18:00:00,-0.1531135531135531,3,1,1,
2017-12-16 19:00:00,0.1029304029304029,3,1,1,
2017-12-16 20:00:00,0.1021978021978022,3,1,1,
2017-12-16 21:00:00,0.0794871794871794,3,1,1,
2017-12-16 22:00:00,0.0146520146520146,3,3,1,
2017-12-16 23:00:00,-0.0666666666666666,3,3,1,
2017-12-17 00:00:00,-0.2388278388278388,3,3,1,
2017-12-17 01:00:00,-0.4351648351648352,3,3,1,
2017-12-17 02:00:00,-0.5948717948717949,3,3,1,
2017-12-17 03:00:00,-0.7157509157509158,3,3,1,
2017-12-17 04:00:00,-0.7875457875457875,3,3,1,
2017-12-17 05:00:00,-0.8197802197802198,3,3,1,
2017-12-17 06:00:00,-0.8073260073260073,3,2,1,
2017-12-17 07:00:00,-0.7538461538461538,3,2,1,
2017-12-17 08:00:00,-0.6472527472527473,3,2,1,
2017-12-17 09:00:00,-0.5835164835164836,3,2,1,
2017-12-17 10:00:00,-0.4897435897435897,3,2,1,
2017-12-17 11:00:00,-0.4201465201465201,3,2,1,
2017-12-17 12:00:00,-0.3479853479853479,3,0,1,
2017-12-17 13:00:00,-0.3677655677655678,3,0,1,
2017-12-17 14:00:00,-0.3926739926739926,3,0,1,
2017-12-17 15:00:00,-0.4428571428571428,3,0,1,
2017-12-17 16:00:00,-0.4366300366300366,3,0,1,
2017-12-17 17:00:00,-0.3743589743589743,3,1,1,
2017-12-17 18:00:00,-0.1102564102564102,3,1,1,
2017-12-17 19:00:00,0.0769230769230769,3,1,1,
2017-12-17 20:00:00,0.0783882783882783,3,1,1,
2017-12-17 21:00:00,0.0652014652014652,3,1,1,
2017-12-17 22:00:00,-0.0095238095238095,3,3,1,
2017-12-17 23:00:00,-0.1487179487179487,3,3,1,
2017-12-18 00:00:00,-0.363003663003663,3,3,1,
2017-12-18 01:00:00,-0.5831501831501832,3,3,1,
2017-12-18 02:00:00,-0.73003663003663,3,3,1,
2017-12-18 03:00:00,-0.8285714285714286,3,3,1,
2017-12-18 04:00:00,-0.8534798534798534,3,3,1,
2017-12-18 05:00:00,-0.8512820512820513,3,3,1,
2017-12-18 06:00:00,-0.734065934065934,3,2,1,
2017-12-18 07:00:00,-0.4633699633699634,3,2,1,
2017-12-18 08:00:00,-0.0575091575091575,3,2,1,
2017-12-18 09:00:00,0.2043956043956044,3,2,1,
2017-12-18 10:00:00,0.2564102564102564,3,2,1,
2017-12-18 11:00:00,0.2531135531135531,3,2,1,
2017-12-18 12:00:00,0.2736263736263736,3,0,1,
2017-12-18 13:00:00,0.256043956043956,3,0,1,
2017-12-18 14:00:00,0.2065934065934065,3,0,1,
2017-12-18 15:00:00,0.156043956043956,3,0,1,
2017-12-18 16:00:00,0.1179487179487179,3,0,1,
2017-12-18 17:00:00,0.1128205128205128,3,1,1,
2017-12-18 18:00:00,0.3681318681318681,3,1,1,
2017-12-18 19:00:00,0.6029304029304029,3,1,1,
2017-12-18 20:00:00,0.5706959706959707,3,1,1,
2017-12-18 21:00:00,0.5183150183150184,3,1,1,
2017-12-18 22:00:00,0.4234432234432234,3,3,1,
2017-12-18 23:00:00,0.2373626373626373,3,3,1,
2017-12-19 00:00:00,-0.0509157509157509,3,3,1,
2017-12-19 01:00:00,-0.3282051282051282,3,3,1,
2017-12-19 02:00:00,-0.5340659340659341,3,3,1,
2017-12-19 03:00:00,-0.6457875457875458,3,3,1,
2017-12-19 04:00:00,-0.7043956043956044,3,3,1,
2017-12-19 05:00:00,-0.7076923076923077,3,3,1,
2017-12-19 06:00:00,-0.6043956043956044,3,2,1,
2017-12-19 07:00:00,-0.3468864468864469,3,2,1,
2017-12-19 08:00:00,0.041025641025641,3,2,1,
2017-12-19 09:00:00,0.2124542124542124,3,2,1,
2017-12-19 10:00:00,0.2315018315018315,3,2,1,
2017-12-19 11:00:00,0.2172161172161172,3,2,1,
2017-12-19 12:00:00,0.1857142857142857,3,0,1,
2017-12-19 13:00:00,0.1296703296703296,3,0,1,
2017-12-19 14:00:00,0.073992673992674,3,0,1,
2017-12-19 15:00:00,0.0663003663003663,3,0,1,
2017-12-19 16:00:00,0.0285714285714285,3,0,1,
2017-12-19 17:00:00,0.052014652014652,3,1,1,
2017-12-19 18:00:00,0.3267399267399267,3,1,1,
2017-12-19 19:00:00,0.5326007326007326,3,1,1,
2017-12-19 20:00:00,0.4897435897435897,3,1,1,
2017-12-19 21:00:00,0.4388278388278388,3,1,1,
2017-12-19 22:00:00,0.3619047619047619,3,3,1,
2017-12-19 23:00:00,0.2,3,3,1,
2017-12-20 00:00:00,-0.0615384615384615,3,3,1,
2017-12-20 01:00:00,-0.3282051282051282,3,3,1,
2017-12-20 02:00:00,-0.510989010989011,3,3,1,
2017-12-20 03:00:00,-0.6168498168498169,3,3,1,
2017-12-20 04:00:00,-0.6644688644688644,3,3,1,
2017-12-20 05:00:00,-0.6556776556776557,3,3,1,
2017-12-20 06:00:00,-0.5523809523809524,3,2,1,
2017-12-20 07:00:00,-0.2802197802197802,3,2,1,
2017-12-20 08:00:00,0.1241758241758241,3,2,1,
2017-12-20 09:00:00,0.3073260073260073,3,2,1,
2017-12-20 10:00:00,0.3208791208791209,3,2,1,
2017-12-20 11:00:00,0.3135531135531135,3,2,1,
2017-12-20 12:00:00,0.3025641025641025,3,0,1,
2017-12-20 13:00:00,0.2673992673992674,3,0,1,
2017-12-20 14:00:00,0.2446886446886446,3,0,1,
2017-12-20 15:00:00,0.256043956043956,3,0,1,
2017-12-20 16:00:00,0.2681318681318681,3,0,1,
2017-12-20 17:00:00,0.3087912087912088,3,1,1,
2017-12-20 18:00:00,0.5699633699633699,3,1,1,
2017-12-20 19:00:00,0.7743589743589744,3,1,1,
2017-12-20 20:00:00,0.7212454212454212,3,1,1,
2017-12-20 21:00:00,0.6531135531135531,3,1,1,
2017-12-20 22:00:00,0.5454212454212454,3,3,1,
2017-12-20 23:00:00,0.3732600732600732,3,3,1,
2017-12-21 00:00:00,0.0809523809523809,3,3,1,
2017-12-21 01:00:00,-0.2117216117216117,3,3,1,
2017-12-21 02:00:00,-0.4051282051282051,3,3,1,
2017-12-21 03:00:00,-0.5311355311355311,3,3,1,
2017-12-21 04:00:00,-0.5853479853479854,3,3,1,
2017-12-21 05:00:00,-0.5901098901098901,3,3,1,
2017-12-21 06:00:00,-0.5047619047619047,3,2,1,
2017-12-21 07:00:00,-0.2490842490842491,3,2,1,
2017-12-21 08:00:00,0.126007326007326,3,2,1,
2017-12-21 09:00:00,0.3443223443223443,3,2,1,
2017-12-21 10:00:00,0.3695970695970696,3,2,1,
2017-12-21 11:00:00,0.3758241758241758,3,2,1,
2017-12-21 12:00:00,0.3732600732600732,3,0,1,
2017-12-21 13:00:00,0.3384615384615385,3,0,1,
2017-12-21 14:00:00,0.3304029304029304,3,0,1,
2017-12-21 15:00:00,0.3476190476190476,3,0,1,
2017-12-21 16:00:00,0.3402930402930403,3,0,1,
2017-12-21 17:00:00,0.3435897435897436,3,1,1,
2017-12-21 18:00:00,0.5816849816849817,3,1,1,
2017-12-21 19:00:00,0.6732600732600733,3,1,1,
2017-12-21 20:00:00,0.5912087912087912,3,1,1,
2017-12-21 21:00:00,0.5113553113553113,3,1,1,
2017-12-21 22:00:00,0.4227106227106227,3,3,1,
2017-12-21 23:00:00,0.247985347985348,3,3,1,
2017-12-22 00:00:00,-0.0304029304029304,3,3,1,
2017-12-22 01:00:00,-0.3095238095238095,3,3,1,
2017-12-22 02:00:00,-0.5106227106227106,3,3,1,
2017-12-22 03:00:00,-0.6315018315018315,3,3,1,
2017-12-22 04:00:00,-0.7062271062271063,3,3,1,
2017-12-22 05:00:00,-0.7146520146520147,3,3,1,
2017-12-22 06:00:00,-0.6358974358974359,3,2,1,
2017-12-22 07:00:00,-0.4293040293040293,3,2,1,
2017-12-22 08:00:00,-0.0959706959706959,3,2,1,
2017-12-22 09:00:00,0.1054945054945055,3,2,1,
2017-12-22 10:00:00,0.1406593406593406,3,2,1,
2017-12-22 11:00:00,0.1622710622710622,3,2,1,
2017-12-22 12:00:00,0.1794871794871795,3,0,1,
2017-12-22 13:00:00,0.175091575091575,3,0,1,
2017-12-22 14:00:00,0.1472527472527472,3,0,1,
2017-12-22 15:00:00,0.1406593406593406,3,0,1,
2017-12-22 16:00:00,0.1289377289377289,3,0,1,
2017-12-22 17:00:00,0.1622710622710622,3,1,1,
2017-12-22 18:00:00,0.3875457875457875,3,1,1,
2017-12-22 19:00:00,0.4952380952380952,3,1,1,
2017-12-22 20:00:00,0.4098901098901099,3,1,1,
2017-12-22 21:00:00,0.3223443223443223,3,1,1,
2017-12-22 22:00:00,0.2296703296703296,3,3,1,
2017-12-22 23:00:00,0.1117216117216117,3,3,1,
2017-12-23 00:00:00,-0.1069597069597069,3,3,1,
2017-12-23 01:00:00,-0.3406593406593406,3,3,1,
2017-12-23 02:00:00,-0.5117216117216117,3,3,1,
2017-12-23 03:00:00,-0.6410256410256411,3,3,1,
2017-12-23 04:00:00,-0.7175824175824176,3,3,1,
2017-12-23 05:00:00,-0.7472527472527473,3,3,1,
2017-12-23 06:00:00,-0.706959706959707,3,2,1,
2017-12-23 07:00:00,-0.5996336996336996,3,2,1,
2017-12-23 08:00:00,-0.4461538461538462,3,2,1,
2017-12-23 09:00:00,-0.3315018315018315,3,2,1,
2017-12-23 10:00:00,-0.2868131868131868,3,2,1,
2017-12-23 11:00:00,-0.2597069597069597,3,2,1,
2017-12-23 12:00:00,-0.2523809523809524,3,0,1,
2017-12-23 13:00:00,-0.2564102564102564,3,0,1,
2017-12-23 14:00:00,-0.2772893772893773,3,0,1,
2017-12-23 15:00:00,-0.3142857142857143,3,0,1,
2017-12-23 16:00:00,-0.3523809523809524,3,0,1,
2017-12-23 17:00:00,-0.3014652014652014,3,1,1,
2017-12-23 18:00:00,-0.0146520146520146,3,1,1,
2017-12-23 19:00:00,0.2318681318681318,3,1,1,
2017-12-23 20:00:00,0.2421245421245421,3,1,1,
2017-12-23 21:00:00,0.2241758241758241,3,1,1,
2017-12-23 22:00:00,0.1915750915750916,3,3,1,
2017-12-23 23:00:00,0.1102564102564102,3,3,1,
2017-12-24 00:00:00,-0.0582417582417582,3,3,1,
2017-12-24 01:00:00,-0.2424908424908425,3,3,1,
2017-12-24 02:00:00,-0.4326007326007326,3,3,1,
2017-12-24 03:00:00,-0.5234432234432235,3,3,1,
2017-12-24 04:00:00,-0.6047619047619047,3,3,1,
2017-12-24 05:00:00,-0.6230769230769231,3,3,1,
2017-12-24 06:00:00,-0.6373626373626373,3,2,1,
2017-12-24 07:00:00,-0.5827838827838828,3,2,1,
2017-12-24 08:00:00,-0.495970695970696,3,2,1,
2017-12-24 09:00:00,-0.4,3,2,1,
2017-12-24 10:00:00,-0.2908424908424908,3,2,1,
2017-12-24 11:00:00,-0.1963369963369963,3,2,1,
2017-12-24 12:00:00,-0.1263736263736263,3,0,1,
2017-12-24 13:00:00,-0.1164835164835164,3,0,1,
2017-12-24 14:00:00,-0.1238095238095238,3,0,1,
2017-12-24 15:00:00,-0.123076923076923,3,0,1,
2017-12-24 16:00:00,-0.1256410256410256,3,0,1,
2017-12-24 17:00:00,-0.1032967032967032,3,1,1,
2017-12-24 18:00:00,0.1128205128205128,3,1,1,
2017-12-24 19:00:00,0.2633699633699634,3,1,1,
2017-12-24 20:00:00,0.2168498168498168,3,1,1,
2017-12-24 21:00:00,0.167032967032967,3,1,1,
2017-12-24 22:00:00,0.1197802197802197,3,3,1,
2017-12-24 23:00:00,0.0816849816849816,3,3,1,
2017-12-25 00:00:00,-0.0648351648351648,3,3,0,
2017-12-25 01:00:00,-0.2036630036630036,3,3,0,
2017-12-25 02:00:00,-0.3402930402930403,3,3,0,
2017-12-25 03:00:00,-0.4205128205128205,3,3,0,
2017-12-25 04:00:00,-0.4948717948717949,3,3,0,
2017-12-25 05:00:00,-0.512087912087912,3,3,0,
2017-12-25 06:00:00,-0.4758241758241758,3,2,0,
2017-12-25 07:00:00,-0.4,3,2,0,
2017-12-25 08:00:00,-0.2923076923076923,3,2,0,
2017-12-25 09:00:00,-0.271062271062271,3,2,0,
2017-12-25 10:00:00,-0.2344322344322344,3,2,0,
2017-12-25 11:00:00,-0.2106227106227106,3,2,0,
2017-12-25 12:00:00,-0.2076923076923077,3,0,0,
2017-12-25 13:00:00,-0.2018315018315018,3,0,0,
2017-12-25 14:00:00,-0.2124542124542124,3,0,0,
2017-12-25 15:00:00,-0.2128205128205128,3,0,0,
2017-12-25 16:00:00,-0.1915750915750916,3,0,0,
2017-12-25 17:00:00,-0.1179487179487179,3,1,0,
2017-12-25 18:00:00,0.1069597069597069,3,1,0,
2017-12-25 19:00:00,0.3153846153846154,3,1,0,
2017-12-25 20:00:00,0.3021978021978022,3,1,0,
2017-12-25 21:00:00,0.3043956043956043,3,1,0,
2017-12-25 22:00:00,0.295970695970696,3,3,0,
2017-12-25 23:00:00,0.2545787545787545,3,3,0,
2017-12-26 00:00:00,0.1366300366300366,3,3,1,
2017-12-26 01:00:00,-0.0223443223443223,3,3,1,
2017-12-26 02:00:00,-0.1296703296703296,3,3,1,
2017-12-26 03:00:00,-0.1868131868131868,3,3,1,
2017-12-26 04:00:00,-0.2106227106227106,3,3,1,
2017-12-26 05:00:00,-0.2069597069597069,3,3,1,
2017-12-26 06:00:00,-0.1263736263736263,3,2,1,
2017-12-26 07:00:00,0.0479853479853479,3,2,1,
2017-12-26 08:00:00,0.2919413919413919,3,2,1,
2017-12-26 09:00:00,0.43003663003663,3,2,1,
2017-12-26 10:00:00,0.5311355311355311,3,2,1,
2017-12-26 11:00:00,0.5992673992673992,3,2,1,
2017-12-26 12:00:00,0.6358974358974359,3,0,1,
2017-12-26 13:00:00,0.6289377289377289,3,0,1,
2017-12-26 14:00:00,0.5989010989010989,3,0,1,
2017-12-26 15:00:00,0.5765567765567765,3,0,1,
2017-12-26 16:00:00,0.5498168498168499,3,0,1,
2017-12-26 17:00:00,0.5699633699633699,3,1,1,
2017-12-26 18:00:00,0.845054945054945,3,1,1,
2017-12-26 19:00:00,1.1351648351648351,3,1,1,
2017-12-26 20:00:00,1.1102564102564103,3,1,1,
2017-12-26 21:00:00,1.0501831501831502,3,1,1,
2017-12-26 22:00:00,0.9747252747252748,3,3,1,
2017-12-26 23:00:00,0.8373626373626374,3,3,1,
2017-12-27 00:00:00,0.6087912087912087,3,3,1,
2017-12-27 01:00:00,0.3732600732600732,3,3,1,
2017-12-27 02:00:00,0.2252747252747252,3,3,1,
2017-12-27 03:00:00,0.1175824175824175,3,3,1,
2017-12-27 04:00:00,0.0963369963369963,3,3,1,
2017-12-27 05:00:00,0.0937728937728937,3,3,1,
2017-12-27 06:00:00,0.1772893772893773,3,2,1,
2017-12-27 07:00:00,0.3703296703296703,3,2,1,
2017-12-27 08:00:00,0.6454212454212455,3,2,1,
2017-12-27 09:00:00,0.793040293040293,3,2,1,
2017-12-27 10:00:00,0.8586080586080586,3,2,1,
2017-12-27 11:00:00,0.8871794871794871,3,2,1,
2017-12-27 12:00:00,0.9054945054945056,3,0,1,
2017-12-27 13:00:00,0.8747252747252747,3,0,1,
2017-12-27 14:00:00,0.8307692307692308,3,0,1,
2017-12-27 15:00:00,0.8065934065934066,3,0,1,
2017-12-27 16:00:00,0.7725274725274726,3,0,1,
2017-12-27 17:00:00,0.7923076923076923,3,1,1,
2017-12-27 18:00:00,1.0534798534798535,3,1,1,
2017-12-27 19:00:00,1.2974358974358975,3,1,1,
2017-12-27 20:00:00,1.2666666666666666,3,1,1,
2017-12-27 21:00:00,1.2065934065934063,3,1,1,
2017-12-27 22:00:00,1.1216117216117216,3,3,1,
2017-12-27 23:00:00,0.9542124542124544,3,3,1,
2017-12-28 00:00:00,0.7153846153846154,3,3,1,
2017-12-28 01:00:00,0.4846153846153846,3,3,1,
2017-12-28 02:00:00,0.3161172161172161,3,3,1,
