Datetime,COMED_MW_scaled,Season_encoded,Time_of_day_encoded,Holiday_encoded,COMED_MW_scaled,Predictions
2016-08-02 09:00:00,0.6619047619047619,2,2,1,,
2016-08-02 10:00:00,1.0805860805860803,2,2,1,,
2016-08-02 11:00:00,1.487912087912088,2,2,1,,
2016-08-02 12:00:00,1.838095238095238,2,0,1,,
2016-08-02 13:00:00,2.132600732600733,2,0,1,,
2016-08-02 14:00:00,2.415018315018315,2,0,1,,
2016-08-02 15:00:00,2.6435897435897435,2,0,1,,
2016-08-02 16:00:00,2.763003663003663,2,0,1,,
2016-08-02 17:00:00,2.831868131868132,2,1,1,,
2016-08-02 18:00:00,2.8098901098901097,2,1,1,,
2016-08-02 19:00:00,2.7106227106227108,2,1,1,,
2016-08-02 20:00:00,2.479120879120879,2,1,1,,
2016-08-02 21:00:00,2.193772893772894,2,1,1,,
2016-08-02 22:00:00,2.048351648351648,2,3,1,,
2016-08-02 23:00:00,1.8032967032967036,2,3,1,,
2016-08-03 00:00:00,1.3531135531135532,2,3,1,,
2016-08-03 01:00:00,0.8549450549450549,2,3,1,,
2016-08-03 02:00:00,0.475091575091575,2,3,1,,
2016-08-03 03:00:00,0.2076923076923077,2,3,1,,
2016-08-03 04:00:00,0.015018315018315,2,3,1,,
2016-08-03 05:00:00,-0.0956043956043956,2,3,1,,
2016-08-03 06:00:00,-0.082051282051282,2,2,1,,
2016-08-03 07:00:00,0.1062271062271062,2,2,1,,
2016-08-03 08:00:00,0.404029304029304,2,2,1,,
2016-08-03 09:00:00,0.8842490842490842,2,2,1,,
2016-08-03 10:00:00,1.3835164835164837,2,2,1,,
2016-08-03 11:00:00,1.8487179487179488,2,2,1,,
2016-08-03 12:00:00,2.284249084249084,2,0,1,,
2016-08-03 13:00:00,2.604761904761905,2,0,1,,
2016-08-03 14:00:00,2.873992673992674,2,0,1,,
2016-08-03 15:00:00,3.0597069597069595,2,0,1,,
2016-08-03 16:00:00,3.182417582417582,2,0,1,,
2016-08-03 17:00:00,3.2443223443223443,2,1,1,,
2016-08-03 18:00:00,3.234798534798535,2,1,1,,
2016-08-03 19:00:00,3.112087912087912,2,1,1,,
2016-08-03 20:00:00,2.84981684981685,2,1,1,,
2016-08-03 21:00:00,2.572893772893773,2,1,1,,
2016-08-03 22:00:00,2.413186813186813,2,3,1,,
2016-08-03 23:00:00,2.124908424908425,2,3,1,,
2016-08-04 00:00:00,1.6183150183150183,2,3,1,,
2016-08-04 01:00:00,1.1095238095238096,2,3,1,,
2016-08-04 02:00:00,0.7098901098901099,2,3,1,,
2016-08-04 03:00:00,0.4036630036630036,2,3,1,,
2016-08-04 04:00:00,0.1637362637362637,2,3,1,,
2016-08-04 05:00:00,0.0446886446886446,2,3,1,,
2016-08-04 06:00:00,0.0487179487179487,2,2,1,,
2016-08-04 07:00:00,0.219047619047619,2,2,1,,
2016-08-04 08:00:00,0.4992673992673992,2,2,1,,
2016-08-04 09:00:00,0.9974358974358974,2,2,1,,
2016-08-04 10:00:00,1.5062271062271062,2,2,1,,
2016-08-04 11:00:00,1.9710622710622712,2,2,1,,
2016-08-04 12:00:00,2.3934065934065933,2,0,1,,
2016-08-04 13:00:00,2.7102564102564104,2,0,1,,
2016-08-04 14:00:00,2.968864468864469,2,0,1,,
2016-08-04 15:00:00,3.189010989010989,2,0,1,,
2016-08-04 16:00:00,3.305128205128205,2,0,1,,
2016-08-04 17:00:00,3.395238095238095,2,1,1,,
2016-08-04 18:00:00,3.4245421245421244,2,1,1,,
2016-08-04 19:00:00,3.3593406593406594,2,1,1,,
2016-08-04 20:00:00,3.1666666666666665,2,1,1,,
2016-08-04 21:00:00,2.85970695970696,2,1,1,,
2016-08-04 22:00:00,2.741391941391941,2,3,1,,
2016-08-04 23:00:00,2.431868131868132,2,3,1,,
2016-08-05 00:00:00,1.9615384615384612,2,3,1,,
2016-08-05 01:00:00,1.427838827838828,2,3,1,,
2016-08-05 02:00:00,0.9446886446886448,2,3,1,,
2016-08-05 03:00:00,0.626007326007326,2,3,1,,
2016-08-05 04:00:00,0.412087912087912,2,3,1,,
2016-08-05 05:00:00,0.3032967032967033,2,3,1,,
2016-08-05 06:00:00,0.3018315018315018,2,2,1,,
2016-08-05 07:00:00,0.4838827838827839,2,2,1,,
2016-08-05 08:00:00,0.7172161172161172,2,2,1,,
2016-08-05 09:00:00,0.9945054945054944,2,2,1,,
2016-08-05 10:00:00,1.227838827838828,2,2,1,,
2016-08-05 11:00:00,1.4036630036630036,2,2,1,,
2016-08-05 12:00:00,1.6135531135531136,2,0,1,,
2016-08-05 13:00:00,1.7432234432234432,2,0,1,,
2016-08-05 14:00:00,1.9205128205128208,2,0,1,,
2016-08-05 15:00:00,2.2263736263736265,2,0,1,,
2016-08-05 16:00:00,2.528937728937729,2,0,1,,
2016-08-05 17:00:00,2.552014652014652,2,1,1,,
2016-08-05 18:00:00,2.5703296703296705,2,1,1,,
2016-08-05 19:00:00,2.487912087912088,2,1,1,,
2016-08-05 20:00:00,2.25018315018315,2,1,1,,
2016-08-05 21:00:00,1.934065934065934,2,1,1,,
2016-08-05 22:00:00,1.7322344322344323,2,3,1,,
2016-08-05 23:00:00,1.4978021978021978,2,3,1,,
2016-08-06 00:00:00,1.057875457875458,2,3,1,,
2016-08-06 01:00:00,0.6271062271062271,2,3,1,,
2016-08-06 02:00:00,0.2238095238095238,2,3,1,,
2016-08-06 03:00:00,-0.0435897435897435,2,3,1,,
2016-08-06 04:00:00,-0.2600732600732601,2,3,1,,
2016-08-06 05:00:00,-0.4197802197802198,2,3,1,,
2016-08-06 06:00:00,-0.4732600732600732,2,2,1,,
2016-08-06 07:00:00,-0.445054945054945,2,2,1,,
2016-08-06 08:00:00,-0.415018315018315,2,2,1,,
2016-08-06 09:00:00,-0.1311355311355311,2,2,1,,
2016-08-06 10:00:00,0.2516483516483516,2,2,1,,
2016-08-06 11:00:00,0.6377289377289377,2,2,1,,
2016-08-06 12:00:00,0.9432234432234432,2,0,1,,
2016-08-06 13:00:00,1.1512820512820512,2,0,1,,
2016-08-06 14:00:00,1.263003663003663,2,0,1,,
2016-08-06 15:00:00,1.347985347985348,2,0,1,,
2016-08-06 16:00:00,1.4190476190476191,2,0,1,,
2016-08-06 17:00:00,1.4743589743589745,2,1,1,,
2016-08-06 18:00:00,1.4875457875457876,2,1,1,,
2016-08-06 19:00:00,1.427838827838828,2,1,1,,
2016-08-06 20:00:00,1.2446886446886447,2,1,1,,
2016-08-06 21:00:00,0.9798534798534798,2,1,1,,
2016-08-06 22:00:00,0.873992673992674,2,3,1,,
2016-08-06 23:00:00,0.6882783882783883,2,3,1,,
2016-08-07 00:00:00,0.3871794871794872,2,3,1,,
2016-08-07 01:00:00,0.041025641025641,2,3,1,,
2016-08-07 02:00:00,-0.2413919413919414,2,3,1,,
2016-08-07 03:00:00,-0.463003663003663,2,3,1,,
2016-08-07 04:00:00,-0.6175824175824176,2,3,1,,
2016-08-07 05:00:00,-0.7468864468864469,2,3,1,,
2016-08-07 06:00:00,-0.7985347985347986,2,2,1,,
2016-08-07 07:00:00,-0.8406593406593407,2,2,1,,
2016-08-07 08:00:00,-0.8512820512820513,2,2,1,,
2016-08-07 09:00:00,-0.6483516483516484,2,2,1,,
2016-08-07 10:00:00,-0.3252747252747253,2,2,1,,
2016-08-07 11:00:00,0.0146520146520146,2,2,1,,
2016-08-07 12:00:00,0.3684981684981685,2,0,1,,
2016-08-07 13:00:00,0.6527472527472528,2,0,1,,
2016-08-07 14:00:00,0.8703296703296703,2,0,1,,
2016-08-07 15:00:00,1.023076923076923,2,0,1,,
2016-08-07 16:00:00,1.113919413919414,2,0,1,,
2016-08-07 17:00:00,1.1384615384615384,2,1,1,,
2016-08-07 18:00:00,1.134065934065934,2,1,1,,
2016-08-07 19:00:00,1.0227106227106226,2,1,1,,
2016-08-07 20:00:00,0.8802197802197802,2,1,1,,
2016-08-07 21:00:00,0.7410256410256411,2,1,1,,
2016-08-07 22:00:00,0.7791208791208791,2,3,1,,
2016-08-07 23:00:00,0.6842490842490843,2,3,1,,
2016-08-08 00:00:00,0.4245421245421245,2,3,1,,
2016-08-08 01:00:00,0.1446886446886447,2,3,1,,
2016-08-08 02:00:00,-0.115018315018315,2,3,1,,
2016-08-08 03:00:00,-0.2963369963369963,2,3,1,,
2016-08-08 04:00:00,-0.4223443223443223,2,3,1,,
2016-08-08 05:00:00,-0.4648351648351648,2,3,1,,
2016-08-08 06:00:00,-0.3809523809523809,2,2,1,,
2016-08-08 07:00:00,-0.1380952380952381,2,2,1,,
2016-08-08 08:00:00,0.1655677655677655,2,2,1,,
2016-08-08 09:00:00,0.5626373626373626,2,2,1,,
2016-08-08 10:00:00,0.9937728937728938,2,2,1,,
2016-08-08 11:00:00,1.315018315018315,2,2,1,,
2016-08-08 12:00:00,1.6523809523809525,2,0,1,,
2016-08-08 13:00:00,1.9285714285714288,2,0,1,,
2016-08-08 14:00:00,2.143956043956044,2,0,1,,
2016-08-08 15:00:00,2.333699633699634,2,0,1,,
2016-08-08 16:00:00,2.456043956043956,2,0,1,,
2016-08-08 17:00:00,2.523443223443224,2,1,1,,
2016-08-08 18:00:00,2.534065934065934,2,1,1,,
2016-08-08 19:00:00,2.4633699633699635,2,1,1,,
2016-08-08 20:00:00,2.2256410256410257,2,1,1,,
2016-08-08 21:00:00,1.9043956043956043,2,1,1,,
2016-08-08 22:00:00,1.773992673992674,2,3,1,,
2016-08-08 23:00:00,1.532967032967033,2,3,1,,
2016-08-09 00:00:00,1.095970695970696,2,3,1,,
2016-08-09 01:00:00,0.6490842490842491,2,3,1,,
2016-08-09 02:00:00,0.2992673992673992,2,3,1,,
2016-08-09 03:00:00,0.0223443223443223,2,3,1,,
2016-08-09 04:00:00,-0.1728937728937729,2,3,1,,
2016-08-09 05:00:00,-0.2772893772893773,2,3,1,,
2016-08-09 06:00:00,-0.2498168498168498,2,2,1,,
2016-08-09 07:00:00,-0.0494505494505494,2,2,1,,
2016-08-09 08:00:00,0.2069597069597069,2,2,1,,
2016-08-09 09:00:00,0.6010989010989011,2,2,1,,
2016-08-09 10:00:00,0.9842490842490842,2,2,1,,
2016-08-09 11:00:00,1.3336996336996336,2,2,1,,
2016-08-09 12:00:00,1.726007326007326,2,0,1,,
2016-08-09 13:00:00,2.069230769230769,2,0,1,,
2016-08-09 14:00:00,2.363003663003663,2,0,1,,
2016-08-09 15:00:00,2.611721611721612,2,0,1,,
2016-08-09 16:00:00,2.741025641025641,2,0,1,,
2016-08-09 17:00:00,2.775457875457876,2,1,1,,
2016-08-09 18:00:00,2.830769230769231,2,1,1,,
2016-08-09 19:00:00,2.801098901098901,2,1,1,,
2016-08-09 20:00:00,2.55018315018315,2,1,1,,
2016-08-09 21:00:00,2.3029304029304027,2,1,1,,
2016-08-09 22:00:00,2.1996336996337,2,3,1,,
2016-08-09 23:00:00,1.9285714285714288,2,3,1,,
2016-08-10 00:00:00,1.4633699633699633,2,3,1,,
2016-08-10 01:00:00,0.9706959706959708,2,3,1,,
2016-08-10 02:00:00,0.5714285714285714,2,3,1,,
2016-08-10 03:00:00,0.2835164835164835,2,3,1,,
2016-08-10 04:00:00,0.0791208791208791,2,3,1,,
2016-08-10 05:00:00,-0.0362637362637362,2,3,1,,
2016-08-10 06:00:00,-0.0109890109890109,2,2,1,,
2016-08-10 07:00:00,0.1952380952380952,2,2,1,,
2016-08-10 08:00:00,0.4794871794871795,2,2,1,,
2016-08-10 09:00:00,0.9655677655677656,2,2,1,,
2016-08-10 10:00:00,1.4509157509157509,2,2,1,,
2016-08-10 11:00:00,1.9113553113553117,2,2,1,,
2016-08-10 12:00:00,2.330769230769231,2,0,1,,
2016-08-10 13:00:00,2.628205128205128,2,0,1,,
2016-08-10 14:00:00,2.8934065934065933,2,0,1,,
2016-08-10 15:00:00,3.0652014652014654,2,0,1,,
2016-08-10 16:00:00,3.178388278388278,2,0,1,,
2016-08-10 17:00:00,3.2472527472527477,2,1,1,,
2016-08-10 18:00:00,3.271062271062271,2,1,1,,
2016-08-10 19:00:00,3.1923076923076925,2,1,1,,
2016-08-10 20:00:00,2.9721611721611723,2,1,1,,
2016-08-10 21:00:00,2.708791208791209,2,1,1,,
2016-08-10 22:00:00,2.5912087912087918,2,3,1,,
2016-08-10 23:00:00,2.263736263736264,2,3,1,,
2016-08-11 00:00:00,1.7820512820512822,2,3,1,,
2016-08-11 01:00:00,1.2545787545787546,2,3,1,,
2016-08-11 02:00:00,0.852014652014652,2,3,1,,
2016-08-11 03:00:00,0.567032967032967,2,3,1,,
2016-08-11 04:00:00,0.3641025641025641,2,3,1,,
2016-08-11 05:00:00,0.2531135531135531,2,3,1,,
2016-08-11 06:00:00,0.2619047619047619,2,2,1,,
2016-08-11 07:00:00,0.482051282051282,2,2,1,,
2016-08-11 08:00:00,0.7706959706959707,2,2,1,,
2016-08-11 09:00:00,1.2538461538461538,2,2,1,,
2016-08-11 10:00:00,1.8043956043956044,2,2,1,,
2016-08-11 11:00:00,2.304761904761905,2,2,1,,
2016-08-11 12:00:00,2.8058608058608057,2,0,1,,
2016-08-11 13:00:00,3.1648351648351647,2,0,1,,
2016-08-11 14:00:00,3.3985347985347985,2,0,1,,
2016-08-11 15:00:00,3.5652014652014654,2,0,1,,
2016-08-11 16:00:00,3.6714285714285713,2,0,1,,
2016-08-11 17:00:00,3.638827838827839,2,1,1,,
2016-08-11 18:00:00,3.347985347985348,2,1,1,,
2016-08-11 19:00:00,2.997802197802198,2,1,1,,
2016-08-11 20:00:00,2.841391941391941,2,1,1,,
2016-08-11 21:00:00,2.7051282051282053,2,1,1,,
2016-08-11 22:00:00,2.685714285714285,2,3,1,,
2016-08-11 23:00:00,2.4846153846153847,2,3,1,,
2016-08-12 00:00:00,2.0750915750915757,2,3,1,,
2016-08-12 01:00:00,1.6443223443223445,2,3,1,,
2016-08-12 02:00:00,1.286813186813187,2,3,1,,
2016-08-12 03:00:00,1.03992673992674,2,3,1,,
2016-08-12 04:00:00,0.8677655677655678,2,3,1,,
2016-08-12 05:00:00,0.7285714285714285,2,3,1,,
2016-08-12 06:00:00,0.6989010989010989,2,2,1,,
2016-08-12 07:00:00,0.8772893772893773,2,2,1,,
2016-08-12 08:00:00,1.1142857142857143,2,2,1,,
2016-08-12 09:00:00,1.408791208791209,2,2,1,,
2016-08-12 10:00:00,1.6673992673992677,2,2,1,,
2016-08-12 11:00:00,1.8336996336996336,2,2,1,,
2016-08-12 12:00:00,1.9622710622710624,2,0,1,,
2016-08-12 13:00:00,1.9164835164835168,2,0,1,,
2016-08-12 14:00:00,1.9014652014652011,2,0,1,,
2016-08-12 15:00:00,1.9512820512820512,2,0,1,,
2016-08-12 16:00:00,1.938095238095238,2,0,1,,
2016-08-12 17:00:00,1.8992673992673992,2,1,1,,
2016-08-12 18:00:00,1.921978021978022,2,1,1,,
2016-08-12 19:00:00,1.875091575091575,2,1,1,,
2016-08-12 20:00:00,1.8113553113553116,2,1,1,,
2016-08-12 21:00:00,1.7417582417582418,2,1,1,,
2016-08-12 22:00:00,1.642124542124542,2,3,1,,
2016-08-12 23:00:00,1.4366300366300366,2,3,1,,
2016-08-13 00:00:00,1.0985347985347986,2,3,1,,
2016-08-13 01:00:00,0.7476190476190476,2,3,1,,
2016-08-13 02:00:00,0.4274725274725274,2,3,1,,
2016-08-13 03:00:00,0.2172161172161172,2,3,1,,
2016-08-13 04:00:00,0.1018315018315018,2,3,1,,
2016-08-13 05:00:00,0.0208791208791208,2,3,1,,
2016-08-13 06:00:00,0.0164835164835164,2,2,1,,
2016-08-13 07:00:00,0.0871794871794871,2,2,1,,
2016-08-13 08:00:00,0.1831501831501831,2,2,1,,
2016-08-13 09:00:00,0.389010989010989,2,2,1,,
2016-08-13 10:00:00,0.7175824175824176,2,2,1,,
2016-08-13 11:00:00,1.0868131868131867,2,2,1,,
2016-08-13 12:00:00,1.4223443223443224,2,0,1,,
2016-08-13 13:00:00,1.6498168498168495,2,0,1,,
2016-08-13 14:00:00,1.7564102564102564,2,0,1,,
2016-08-13 15:00:00,1.7747252747252746,2,0,1,,
2016-08-13 16:00:00,1.7542124542124542,2,0,1,,
2016-08-13 17:00:00,1.752014652014652,2,1,1,,
2016-08-13 18:00:00,1.835164835164835,2,1,1,,
2016-08-13 19:00:00,1.8274725274725276,2,1,1,,
2016-08-13 20:00:00,1.6666666666666667,2,1,1,,
2016-08-13 21:00:00,1.412820512820513,2,1,1,,
2016-08-13 22:00:00,1.345787545787546,2,3,1,,
2016-08-13 23:00:00,1.1384615384615384,2,3,1,,
2016-08-14 00:00:00,0.8014652014652015,2,3,1,,
2016-08-14 01:00:00,0.4201465201465201,2,3,1,,
2016-08-14 02:00:00,0.0989010989010989,2,3,1,,
2016-08-14 03:00:00,-0.1677655677655677,2,3,1,,
2016-08-14 04:00:00,-0.3575091575091575,2,3,1,,
2016-08-14 05:00:00,-0.4908424908424908,2,3,1,,
2016-08-14 06:00:00,-0.5531135531135531,2,2,1,,
2016-08-14 07:00:00,-0.589010989010989,2,2,1,,
2016-08-14 08:00:00,-0.610989010989011,2,2,1,,
2016-08-14 09:00:00,-0.3758241758241758,2,2,1,,
2016-08-14 10:00:00,0.0197802197802197,2,2,1,,
2016-08-14 11:00:00,0.4413919413919414,2,2,1,,
2016-08-14 12:00:00,0.810989010989011,2,0,1,,
2016-08-14 13:00:00,1.089010989010989,2,0,1,,
2016-08-14 14:00:00,1.3087912087912088,2,0,1,,
2016-08-14 15:00:00,1.4567765567765567,2,0,1,,
2016-08-14 16:00:00,1.608058608058608,2,0,1,,
2016-08-14 17:00:00,1.6626373626373627,2,1,1,,
2016-08-14 18:00:00,1.7216117216117215,2,1,1,,
2016-08-14 19:00:00,1.7095238095238094,2,1,1,,
2016-08-14 20:00:00,1.597802197802198,2,1,1,,
2016-08-14 21:00:00,1.380952380952381,2,1,1,,
2016-08-14 22:00:00,1.346886446886447,2,3,1,,
2016-08-14 23:00:00,1.1326007326007326,2,3,1,,
2016-08-15 00:00:00,0.7981684981684982,2,3,1,,
2016-08-15 01:00:00,0.404029304029304,2,3,1,,
2016-08-15 02:00:00,0.1021978021978022,2,3,1,,
2016-08-15 03:00:00,-0.115018315018315,2,3,1,,
2016-08-15 04:00:00,-0.2483516483516483,2,3,1,,
2016-08-15 05:00:00,-0.3304029304029304,2,3,1,,
2016-08-15 06:00:00,-0.2564102564102564,2,2,1,,
2016-08-15 07:00:00,-0.0267399267399267,2,2,1,,
2016-08-15 08:00:00,0.2626373626373626,2,2,1,,
2016-08-15 09:00:00,0.5791208791208792,2,2,1,,
2016-08-15 10:00:00,0.8754578754578755,2,2,1,,
2016-08-15 11:00:00,1.098901098901099,2,2,1,,
2016-08-15 12:00:00,1.321978021978022,2,0,1,,
2016-08-15 13:00:00,1.4827838827838828,2,0,1,,
2016-08-15 14:00:00,1.5864468864468864,2,0,1,,
2016-08-15 15:00:00,1.6600732600732602,2,0,1,,
2016-08-15 16:00:00,1.6783882783882784,2,0,1,,
2016-08-15 17:00:00,1.6238095238095238,2,1,1,,
2016-08-15 18:00:00,1.557875457875458,2,1,1,,
2016-08-15 19:00:00,1.488644688644689,2,1,1,,
2016-08-15 20:00:00,1.3501831501831505,2,1,1,,
2016-08-15 21:00:00,1.304029304029304,2,1,1,,
2016-08-15 22:00:00,1.3091575091575092,2,3,1,,
2016-08-15 23:00:00,1.0956043956043957,2,3,1,,
2016-08-16 00:00:00,0.7615384615384615,2,3,1,,
2016-08-16 01:00:00,0.3871794871794872,2,3,1,,
2016-08-16 02:00:00,0.1186813186813186,2,3,1,,
2016-08-16 03:00:00,-0.06007326007326,2,3,1,,
2016-08-16 04:00:00,-0.1816849816849816,2,3,1,,
2016-08-16 05:00:00,-0.2476190476190476,2,3,1,,
2016-08-16 06:00:00,-0.1831501831501831,2,2,1,,
2016-08-16 07:00:00,0.0728937728937729,2,2,1,,
2016-08-16 08:00:00,0.3710622710622711,2,2,1,,
2016-08-16 09:00:00,0.7205128205128205,2,2,1,,
2016-08-16 10:00:00,1.0483516483516484,2,2,1,,
2016-08-16 11:00:00,1.3684981684981683,2,2,1,,
2016-08-16 12:00:00,1.7461538461538462,2,0,1,,
2016-08-16 13:00:00,1.9923076923076923,2,0,1,,
2016-08-16 14:00:00,2.220879120879121,2,0,1,,
2016-08-16 15:00:00,2.424175824175824,2,0,1,,
2016-08-16 16:00:00,2.478754578754579,2,0,1,,
2016-08-16 17:00:00,2.556776556776557,2,1,1,,
2016-08-16 18:00:00,2.65970695970696,2,1,1,,
2016-08-16 19:00:00,2.643956043956044,2,1,1,,
2016-08-16 20:00:00,2.397069597069597,2,1,1,,
2016-08-16 21:00:00,2.115750915750916,2,1,1,,
2016-08-16 22:00:00,2.0003663003663004,2,3,1,,
2016-08-16 23:00:00,1.6868131868131868,2,3,1,,
2016-08-17 00:00:00,1.2183150183150182,2,3,1,,
2016-08-17 01:00:00,0.7406593406593407,2,3,1,,
2016-08-17 02:00:00,0.3677655677655678,2,3,1,,
2016-08-17 03:00:00,0.0827838827838827,2,3,1,,
2016-08-17 04:00:00,-0.0996336996336996,2,3,1,,
2016-08-17 05:00:00,-0.2076923076923077,2,3,1,,
2016-08-17 06:00:00,-0.1619047619047619,2,2,1,,
2016-08-17 07:00:00,0.067032967032967,2,2,1,,
2016-08-17 08:00:00,0.3816849816849816,2,2,1,,
2016-08-17 09:00:00,0.7673992673992674,2,2,1,,
2016-08-17 10:00:00,1.1263736263736264,2,2,1,,
2016-08-17 11:00:00,1.4498168498168498,2,2,1,,
2016-08-17 12:00:00,1.838095238095238,2,0,1,,
2016-08-17 13:00:00,2.182417582417582,2,0,1,,
2016-08-17 14:00:00,2.4655677655677657,2,0,1,,
2016-08-17 15:00:00,2.6992673992673994,2,0,1,,
2016-08-17 16:00:00,2.827472527472528,2,0,1,,
2016-08-17 17:00:00,2.8816849816849817,2,1,1,,
2016-08-17 18:00:00,2.837728937728938,2,1,1,,
2016-08-17 19:00:00,2.669230769230769,2,1,1,,
2016-08-17 20:00:00,2.4153846153846152,2,1,1,,
2016-08-17 21:00:00,2.136996336996337,2,1,1,,
2016-08-17 22:00:00,2.0882783882783884,2,3,1,,
2016-08-17 23:00:00,1.7212454212454211,2,3,1,,
2016-08-18 00:00:00,1.291941391941392,2,3,1,,
2016-08-18 01:00:00,0.7948717948717948,2,3,1,,
2016-08-18 02:00:00,0.4234432234432234,2,3,1,,
2016-08-18 03:00:00,0.1673992673992674,2,3,1,,
2016-08-18 04:00:00,-0.0032967032967032,2,3,1,,
2016-08-18 05:00:00,-0.089010989010989,2,3,1,,
2016-08-18 06:00:00,-0.041025641025641,2,2,1,,
2016-08-18 07:00:00,0.2289377289377289,2,2,1,,
2016-08-18 08:00:00,0.593040293040293,2,2,1,,
2016-08-18 09:00:00,0.8516483516483516,2,2,1,,
2016-08-18 10:00:00,1.0644688644688645,2,2,1,,
2016-08-18 11:00:00,1.4142857142857144,2,2,1,,
2016-08-18 12:00:00,1.8146520146520144,2,0,1,,
2016-08-18 13:00:00,2.1619047619047618,2,0,1,,
2016-08-18 14:00:00,2.487545787545788,2,0,1,,
2016-08-18 15:00:00,2.76996336996337,2,0,1,,
2016-08-18 16:00:00,2.838827838827839,2,0,1,,
2016-08-18 17:00:00,2.8868131868131868,2,1,1,,
2016-08-18 18:00:00,2.9369963369963368,2,1,1,,
2016-08-18 19:00:00,2.8322344322344324,2,1,1,,
2016-08-18 20:00:00,2.5025641025641026,2,1,1,,
2016-08-18 21:00:00,2.250915750915751,2,1,1,,
2016-08-18 22:00:00,2.1578754578754578,2,3,1,,
2016-08-18 23:00:00,1.8106227106227104,2,3,1,,
2016-08-19 00:00:00,1.306959706959707,2,3,1,,
2016-08-19 01:00:00,0.8252747252747252,2,3,1,,
2016-08-19 02:00:00,0.4457875457875458,2,3,1,,
2016-08-19 03:00:00,0.1597069597069597,2,3,1,,
2016-08-19 04:00:00,-0.0336996336996337,2,3,1,,
2016-08-19 05:00:00,-0.1326007326007326,2,3,1,,
2016-08-19 06:00:00,-0.1197802197802197,2,2,1,,
2016-08-19 07:00:00,0.0772893772893772,2,2,1,,
2016-08-19 08:00:00,0.3750915750915751,2,2,1,,
2016-08-19 09:00:00,0.6732600732600733,2,2,1,,
2016-08-19 10:00:00,0.9633699633699634,2,2,1,,
2016-08-19 11:00:00,1.213186813186813,2,2,1,,
2016-08-19 12:00:00,1.2586080586080586,2,0,1,,
2016-08-19 13:00:00,1.322710622710623,2,0,1,,
2016-08-19 14:00:00,1.5534798534798535,2,0,1,,
2016-08-19 15:00:00,1.8446886446886448,2,0,1,,
2016-08-19 16:00:00,2.1223443223443224,2,0,1,,
2016-08-19 17:00:00,2.3703296703296703,2,1,1,,
2016-08-19 18:00:00,2.480952380952381,2,1,1,,
2016-08-19 19:00:00,2.437362637362637,2,1,1,,
2016-08-19 20:00:00,2.1809523809523808,2,1,1,,
2016-08-19 21:00:00,1.9142857142857144,2,1,1,,
2016-08-19 22:00:00,1.816117216117216,2,3,1,,
2016-08-19 23:00:00,1.5373626373626377,2,3,1,,
2016-08-20 00:00:00,1.1091575091575092,2,3,1,,
2016-08-20 01:00:00,0.6912087912087912,2,3,1,,
2016-08-20 02:00:00,0.3457875457875458,2,3,1,,
2016-08-20 03:00:00,0.0945054945054945,2,3,1,,
2016-08-20 04:00:00,-0.0787545787545787,2,3,1,,
2016-08-20 05:00:00,-0.156043956043956,2,3,1,,
2016-08-20 06:00:00,-0.1794871794871795,2,2,1,,
2016-08-20 07:00:00,-0.0941391941391941,2,2,1,,
2016-08-20 08:00:00,-0.0029304029304029,2,2,1,,
2016-08-20 09:00:00,0.1714285714285714,2,2,1,,
2016-08-20 10:00:00,0.4058608058608058,2,2,1,,
2016-08-20 11:00:00,0.6003663003663003,2,2,1,,
2016-08-20 12:00:00,0.7637362637362637,2,0,1,,
2016-08-20 13:00:00,0.9065934065934066,2,0,1,,
2016-08-20 14:00:00,1.0362637362637364,2,0,1,,
2016-08-20 15:00:00,1.173992673992674,2,0,1,,
2016-08-20 16:00:00,1.2157509157509157,2,0,1,,
2016-08-20 17:00:00,1.2139194139194138,2,1,1,,
2016-08-20 18:00:00,1.0893772893772893,2,1,1,,
2016-08-20 19:00:00,0.9014652014652016,2,1,1,,
2016-08-20 20:00:00,0.6652014652014652,2,1,1,,
2016-08-20 21:00:00,0.4285714285714285,2,1,1,,
2016-08-20 22:00:00,0.4043956043956044,2,3,1,,
2016-08-20 23:00:00,0.2271062271062271,2,3,1,,
2016-08-21 00:00:00,-0.0267399267399267,2,3,1,,
2016-08-21 01:00:00,-0.3326007326007326,2,3,1,,
2016-08-21 02:00:00,-0.5827838827838828,2,3,1,,
2016-08-21 03:00:00,-0.7619047619047619,2,3,1,,
2016-08-21 04:00:00,-0.8952380952380953,2,3,1,,
2016-08-21 05:00:00,-0.9831501831501832,2,3,1,,
2016-08-21 06:00:00,-1.0164835164835164,2,2,1,,
2016-08-21 07:00:00,-1.0205128205128204,2,2,1,,
2016-08-21 08:00:00,-1.0446886446886448,2,2,1,,
2016-08-21 09:00:00,-0.9666666666666668,2,2,1,,
2016-08-21 10:00:00,-0.828937728937729,2,2,1,,
2016-08-21 11:00:00,-0.6578754578754579,2,2,1,,
2016-08-21 12:00:00,-0.4897435897435897,2,0,1,,
2016-08-21 13:00:00,-0.3135531135531135,2,0,1,,
2016-08-21 14:00:00,-0.1919413919413919,2,0,1,,
2016-08-21 15:00:00,-0.0963369963369963,2,0,1,,
2016-08-21 16:00:00,0.0,2,0,1,,
2016-08-21 17:00:00,0.0575091575091575,2,1,1,,
2016-08-21 18:00:00,0.1003663003663003,2,1,1,,
2016-08-21 19:00:00,0.0923076923076923,2,1,1,,
