Datetime,COMED_MW_scaled,Season_encoded,Time_of_day_encoded,Holiday_encoded,Predictions
2016-10-22 19:00:00,-0.6871794871794872,0,1,1,
2016-10-22 20:00:00,-0.4516483516483516,0,1,1,
2016-10-22 21:00:00,-0.4402930402930403,0,1,1,
2016-10-22 22:00:00,-0.4912087912087912,0,3,1,
2016-10-22 23:00:00,-0.591941391941392,0,3,1,
2016-10-23 00:00:00,-0.7282051282051282,0,3,1,
2016-10-23 01:00:00,-0.8824175824175824,0,3,1,
2016-10-23 02:00:00,-1.0025641025641026,0,3,1,
2016-10-23 03:00:00,-1.1084249084249085,0,3,1,
2016-10-23 04:00:00,-1.1714285714285717,0,3,1,
2016-10-23 05:00:00,-1.2252747252747254,0,3,1,
2016-10-23 06:00:00,-1.21978021978022,0,2,1,
2016-10-23 07:00:00,-1.1794871794871795,0,2,1,
2016-10-23 08:00:00,-1.094871794871795,0,2,1,
2016-10-23 09:00:00,-1.0732600732600732,0,2,1,
2016-10-23 10:00:00,-1.0183150183150182,0,2,1,
2016-10-23 11:00:00,-0.9457875457875458,0,2,1,
2016-10-23 12:00:00,-0.8937728937728938,0,0,1,
2016-10-23 13:00:00,-0.8362637362637363,0,0,1,
2016-10-23 14:00:00,-0.8010989010989011,0,0,1,
2016-10-23 15:00:00,-0.7824175824175824,0,0,1,
2016-10-23 16:00:00,-0.7362637362637363,0,0,1,
2016-10-23 17:00:00,-0.7098901098901099,0,1,1,
2016-10-23 18:00:00,-0.7029304029304029,0,1,1,
2016-10-23 19:00:00,-0.6384615384615384,0,1,1,
2016-10-23 20:00:00,-0.3750915750915751,0,1,1,
2016-10-23 21:00:00,-0.3978021978021978,0,1,1,
2016-10-23 22:00:00,-0.482051282051282,0,3,1,
2016-10-23 23:00:00,-0.6347985347985348,0,3,1,
2016-10-24 00:00:00,-0.8175824175824176,0,3,1,
2016-10-24 01:00:00,-0.9868131868131867,0,3,1,
2016-10-24 02:00:00,-1.1073260073260074,0,3,1,
2016-10-24 03:00:00,-1.1736263736263737,0,3,1,
2016-10-24 04:00:00,-1.2465201465201463,0,3,1,
2016-10-24 05:00:00,-1.2304029304029305,0,3,1,
2016-10-24 06:00:00,-1.1318681318681318,0,2,1,
2016-10-24 07:00:00,-0.895970695970696,0,2,1,
2016-10-24 08:00:00,-0.4351648351648352,0,2,1,
2016-10-24 09:00:00,-0.2523809523809524,0,2,1,
2016-10-24 10:00:00,-0.2399267399267399,0,2,1,
2016-10-24 11:00:00,-0.2,0,2,1,
2016-10-24 12:00:00,-0.1542124542124542,0,0,1,
2016-10-24 13:00:00,-0.1399267399267399,0,0,1,
2016-10-24 14:00:00,-0.1399267399267399,0,0,1,
2016-10-24 15:00:00,-0.1362637362637362,0,0,1,
2016-10-24 16:00:00,-0.1472527472527472,0,0,1,
2016-10-24 17:00:00,-0.182051282051282,0,1,1,
2016-10-24 18:00:00,-0.2073260073260073,0,1,1,
2016-10-24 19:00:00,-0.2054945054945054,0,1,1,
2016-10-24 20:00:00,0.0065934065934065,0,1,1,
2016-10-24 21:00:00,0.0036630036630036,0,1,1,
2016-10-24 22:00:00,-0.1025641025641025,0,3,1,
2016-10-24 23:00:00,-0.2809523809523809,0,3,1,
2016-10-25 00:00:00,-0.5435897435897435,0,3,1,
2016-10-25 01:00:00,-0.756043956043956,0,3,1,
2016-10-25 02:00:00,-0.8956043956043956,0,3,1,
2016-10-25 03:00:00,-0.973992673992674,0,3,1,
2016-10-25 04:00:00,-1.03003663003663,0,3,1,
2016-10-25 05:00:00,-1.0813186813186813,0,3,1,
2016-10-25 06:00:00,-1.0391941391941393,0,2,1,
2016-10-25 07:00:00,-0.7893772893772893,0,2,1,
2016-10-25 08:00:00,-0.3498168498168498,0,2,1,
2016-10-25 09:00:00,-0.1131868131868131,0,2,1,
2016-10-25 10:00:00,-0.0941391941391941,0,2,1,
2016-10-25 11:00:00,-0.0289377289377289,0,2,1,
2016-10-25 12:00:00,-0.0047619047619047,0,0,1,
2016-10-25 13:00:00,-0.0168498168498168,0,0,1,
2016-10-25 14:00:00,-0.0373626373626373,0,0,1,
2016-10-25 15:00:00,-0.0315018315018315,0,0,1,
2016-10-25 16:00:00,-0.0706959706959707,0,0,1,
2016-10-25 17:00:00,-0.0827838827838827,0,1,1,
2016-10-25 18:00:00,-0.0692307692307692,0,1,1,
2016-10-25 19:00:00,0.0296703296703296,0,1,1,
2016-10-25 20:00:00,0.1813186813186813,0,1,1,
2016-10-25 21:00:00,0.1765567765567765,0,1,1,
2016-10-25 22:00:00,0.067032967032967,0,3,1,
2016-10-25 23:00:00,-0.1322344322344322,0,3,1,
2016-10-26 00:00:00,-0.4465201465201465,0,3,1,
2016-10-26 01:00:00,-0.6941391941391941,0,3,1,
2016-10-26 02:00:00,-0.8424908424908425,0,3,1,
2016-10-26 03:00:00,-0.9406593406593406,0,3,1,
2016-10-26 04:00:00,-0.9798534798534798,0,3,1,
2016-10-26 05:00:00,-1.002930402930403,0,3,1,
2016-10-26 06:00:00,-0.9336996336996336,0,2,1,
2016-10-26 07:00:00,-0.6758241758241759,0,2,1,
2016-10-26 08:00:00,-0.2827838827838828,0,2,1,
2016-10-26 09:00:00,0.0512820512820512,0,2,1,
2016-10-26 10:00:00,0.1326007326007326,0,2,1,
2016-10-26 11:00:00,0.1527472527472527,0,2,1,
2016-10-26 12:00:00,0.2336996336996337,0,0,1,
2016-10-26 13:00:00,0.2703296703296703,0,0,1,
2016-10-26 14:00:00,0.2344322344322344,0,0,1,
2016-10-26 15:00:00,0.2714285714285714,0,0,1,
2016-10-26 16:00:00,0.256043956043956,0,0,1,
2016-10-26 17:00:00,0.1974358974358974,0,1,1,
2016-10-26 18:00:00,0.2373626373626373,0,1,1,
2016-10-26 19:00:00,0.2864468864468864,0,1,1,
2016-10-26 20:00:00,0.3186813186813186,0,1,1,
2016-10-26 21:00:00,0.2413919413919414,0,1,1,
2016-10-26 22:00:00,0.1457875457875458,0,3,1,
2016-10-26 23:00:00,-0.0549450549450549,0,3,1,
2016-10-27 00:00:00,-0.3750915750915751,0,3,1,
2016-10-27 01:00:00,-0.6435897435897436,0,3,1,
2016-10-27 02:00:00,-0.7864468864468864,0,3,1,
2016-10-27 03:00:00,-0.9095238095238096,0,3,1,
2016-10-27 04:00:00,-0.9893772893772894,0,3,1,
2016-10-27 05:00:00,-1.001098901098901,0,3,1,
2016-10-27 06:00:00,-0.964102564102564,0,2,1,
2016-10-27 07:00:00,-0.7018315018315018,0,2,1,
2016-10-27 08:00:00,-0.2553113553113553,0,2,1,
2016-10-27 09:00:00,-0.041025641025641,0,2,1,
2016-10-27 10:00:00,0.0102564102564102,0,2,1,
2016-10-27 11:00:00,0.0384615384615384,0,2,1,
2016-10-27 12:00:00,0.0882783882783882,0,0,1,
2016-10-27 13:00:00,0.0509157509157509,0,0,1,
2016-10-27 14:00:00,0.0571428571428571,0,0,1,
2016-10-27 15:00:00,0.0626373626373626,0,0,1,
2016-10-27 16:00:00,0.0296703296703296,0,0,1,
2016-10-27 17:00:00,-0.0091575091575091,0,1,1,
2016-10-27 18:00:00,-0.0062271062271062,0,1,1,
2016-10-27 19:00:00,0.0271062271062271,0,1,1,
2016-10-27 20:00:00,0.1417582417582417,0,1,1,
2016-10-27 21:00:00,0.1128205128205128,0,1,1,
2016-10-27 22:00:00,-0.0051282051282051,0,3,1,
2016-10-27 23:00:00,-0.1336996336996337,0,3,1,
2016-10-28 00:00:00,-0.3743589743589743,0,3,1,
2016-10-28 01:00:00,-0.6234432234432234,0,3,1,
2016-10-28 02:00:00,-0.8084249084249084,0,3,1,
2016-10-28 03:00:00,-0.905860805860806,0,3,1,
2016-10-28 04:00:00,-0.9413919413919414,0,3,1,
2016-10-28 05:00:00,-0.9648351648351648,0,3,1,
2016-10-28 06:00:00,-0.9010989010989012,0,2,1,
2016-10-28 07:00:00,-0.6619047619047619,0,2,1,
2016-10-28 08:00:00,-0.2164835164835165,0,2,1,
2016-10-28 09:00:00,-0.0157509157509157,0,2,1,
2016-10-28 10:00:00,0.0003663003663003,0,2,1,
2016-10-28 11:00:00,0.0117216117216117,0,2,1,
2016-10-28 12:00:00,0.0461538461538461,0,0,1,
2016-10-28 13:00:00,0.0102564102564102,0,0,1,
2016-10-28 14:00:00,0.019047619047619,0,0,1,
2016-10-28 15:00:00,0.0336996336996337,0,0,1,
2016-10-28 16:00:00,0.0102564102564102,0,0,1,
2016-10-28 17:00:00,-0.0523809523809523,0,1,1,
2016-10-28 18:00:00,-0.073992673992674,0,1,1,
2016-10-28 19:00:00,-0.0271062271062271,0,1,1,
2016-10-28 20:00:00,0.1538461538461538,0,1,1,
2016-10-28 21:00:00,0.1069597069597069,0,1,1,
2016-10-28 22:00:00,0.0007326007326007,0,3,1,
2016-10-28 23:00:00,-0.1285714285714285,0,3,1,
2016-10-29 00:00:00,-0.3681318681318681,0,3,1,
2016-10-29 01:00:00,-0.6216117216117216,0,3,1,
2016-10-29 02:00:00,-0.773992673992674,0,3,1,
2016-10-29 03:00:00,-0.8937728937728938,0,3,1,
2016-10-29 04:00:00,-1.0014652014652017,0,3,1,
2016-10-29 05:00:00,-1.0391941391941393,0,3,1,
2016-10-29 06:00:00,-1.0542124542124542,0,2,1,
2016-10-29 07:00:00,-0.9597069597069596,0,2,1,
2016-10-29 08:00:00,-0.8161172161172161,0,2,1,
2016-10-29 09:00:00,-0.7091575091575092,0,2,1,
2016-10-29 10:00:00,-0.5769230769230769,0,2,1,
2016-10-29 11:00:00,-0.4604395604395604,0,2,1,
2016-10-29 12:00:00,-0.367032967032967,0,0,1,
2016-10-29 13:00:00,-0.3388278388278388,0,0,1,
2016-10-29 14:00:00,-0.3216117216117216,0,0,1,
2016-10-29 15:00:00,-0.3487179487179487,0,0,1,
2016-10-29 16:00:00,-0.36996336996337,0,0,1,
2016-10-29 17:00:00,-0.3575091575091575,0,1,1,
2016-10-29 18:00:00,-0.3454212454212454,0,1,1,
2016-10-29 19:00:00,-0.2758241758241758,0,1,1,
2016-10-29 20:00:00,-0.193040293040293,0,1,1,
2016-10-29 21:00:00,-0.2186813186813186,0,1,1,
2016-10-29 22:00:00,-0.336996336996337,0,3,1,
2016-10-29 23:00:00,-0.5153846153846153,0,3,1,
2016-10-30 00:00:00,-0.7212454212454212,0,3,1,
2016-10-30 01:00:00,-0.9131868131868132,0,3,1,
2016-10-30 02:00:00,-1.0622710622710625,0,3,1,
2016-10-30 03:00:00,-1.1626373626373627,0,3,1,
2016-10-30 04:00:00,-1.2326007326007329,0,3,1,
2016-10-30 05:00:00,-1.243956043956044,0,3,1,
2016-10-30 06:00:00,-1.2205128205128206,0,2,1,
2016-10-30 07:00:00,-1.2336996336996338,0,2,1,
2016-10-30 08:00:00,-1.1692307692307693,0,2,1,
2016-10-30 09:00:00,-1.110989010989011,0,2,1,
2016-10-30 10:00:00,-1.0527472527472528,0,2,1,
2016-10-30 11:00:00,-0.9468864468864469,0,2,1,
2016-10-30 12:00:00,-0.8234432234432234,0,0,1,
2016-10-30 13:00:00,-0.7582417582417582,0,0,1,
2016-10-30 14:00:00,-0.7161172161172161,0,0,1,
2016-10-30 15:00:00,-0.7102564102564103,0,0,1,
2016-10-30 16:00:00,-0.7135531135531136,0,0,1,
2016-10-30 17:00:00,-0.7098901098901099,0,1,1,
2016-10-30 18:00:00,-0.6637362637362637,0,1,1,
2016-10-30 19:00:00,-0.5476190476190477,0,1,1,
2016-10-30 20:00:00,-0.352014652014652,0,1,1,
2016-10-30 21:00:00,-0.3388278388278388,0,1,1,
2016-10-30 22:00:00,-0.4402930402930403,0,3,1,
2016-10-30 23:00:00,-0.5761904761904761,0,3,1,
2016-10-31 00:00:00,-0.7252747252747253,0,3,1,
2016-10-31 01:00:00,-0.9271062271062273,0,3,1,
2016-10-31 02:00:00,-1.0717948717948718,0,3,1,
2016-10-31 03:00:00,-1.1351648351648351,0,3,1,
2016-10-31 04:00:00,-1.176923076923077,0,3,1,
2016-10-31 05:00:00,-1.1754578754578755,0,3,1,
2016-10-31 06:00:00,-1.0666666666666669,0,2,1,
2016-10-31 07:00:00,-0.7974358974358975,0,2,1,
2016-10-31 08:00:00,-0.3289377289377289,0,2,1,
2016-10-31 09:00:00,-0.0699633699633699,0,2,1,
2016-10-31 10:00:00,-0.0542124542124542,0,2,1,
2016-10-31 11:00:00,-0.0582417582417582,0,2,1,
2016-10-31 12:00:00,-0.0344322344322344,0,0,1,
2016-10-31 13:00:00,-0.0721611721611721,0,0,1,
2016-10-31 14:00:00,-0.1018315018315018,0,0,1,
2016-10-31 15:00:00,-0.0864468864468864,0,0,1,
2016-10-31 16:00:00,-0.1256410256410256,0,0,1,
2016-10-31 17:00:00,-0.1791208791208791,0,1,1,
2016-10-31 18:00:00,-0.226007326007326,0,1,1,
2016-10-31 19:00:00,-0.147985347985348,0,1,1,
2016-10-31 20:00:00,-0.0135531135531135,0,1,1,
2016-10-31 21:00:00,-0.0212454212454212,0,1,1,
2016-10-31 22:00:00,-0.1073260073260073,0,3,1,
2016-10-31 23:00:00,-0.267032967032967,0,3,1,
2016-11-01 00:00:00,-0.5183150183150184,0,3,1,
2016-11-01 01:00:00,-0.7670329670329671,0,3,1,
2016-11-01 02:00:00,-0.9282051282051282,0,3,1,
2016-11-01 03:00:00,-1.0252747252747252,0,3,1,
2016-11-01 04:00:00,-1.075091575091575,0,3,1,
2016-11-01 05:00:00,-1.0897435897435896,0,3,1,
2016-11-01 06:00:00,-1.03003663003663,0,2,1,
2016-11-01 07:00:00,-0.7846153846153846,0,2,1,
2016-11-01 08:00:00,-0.3523809523809524,0,2,1,
2016-11-01 09:00:00,-0.1051282051282051,0,2,1,
2016-11-01 10:00:00,-0.0655677655677655,0,2,1,
2016-11-01 11:00:00,0.0069597069597069,0,2,1,
2016-11-01 12:00:00,0.0978021978021978,0,0,1,
2016-11-01 13:00:00,0.1241758241758241,0,0,1,
2016-11-01 14:00:00,0.1791208791208791,0,0,1,
2016-11-01 15:00:00,0.2413919413919414,0,0,1,
2016-11-01 16:00:00,0.2227106227106227,0,0,1,
2016-11-01 17:00:00,0.1912087912087912,0,1,1,
2016-11-01 18:00:00,0.1523809523809524,0,1,1,
2016-11-01 19:00:00,0.184981684981685,0,1,1,
2016-11-01 20:00:00,0.3208791208791209,0,1,1,
2016-11-01 21:00:00,0.2483516483516483,0,1,1,
2016-11-01 22:00:00,0.093040293040293,0,3,1,
2016-11-01 23:00:00,-0.097069597069597,0,3,1,
2016-11-02 00:00:00,-0.3446886446886447,0,3,1,
2016-11-02 01:00:00,-0.5476190476190477,0,3,1,
2016-11-02 02:00:00,-0.7380952380952381,0,3,1,
2016-11-02 03:00:00,-0.8677655677655678,0,3,1,
2016-11-02 04:00:00,-0.9322344322344324,0,3,1,
2016-11-02 05:00:00,-0.9534798534798536,0,3,1,
2016-11-02 06:00:00,-0.916117216117216,0,2,1,
2016-11-02 07:00:00,-0.7351648351648352,0,2,1,
2016-11-02 08:00:00,-0.2926739926739927,0,2,1,
2016-11-02 09:00:00,0.0043956043956043,0,2,1,
2016-11-02 10:00:00,0.0402930402930402,0,2,1,
2016-11-02 11:00:00,0.0934065934065934,0,2,1,
2016-11-02 12:00:00,0.1912087912087912,0,0,1,
2016-11-02 13:00:00,0.1783882783882784,0,0,1,
2016-11-02 14:00:00,0.1765567765567765,0,0,1,
2016-11-02 15:00:00,0.2146520146520146,0,0,1,
2016-11-02 16:00:00,0.1919413919413919,0,0,1,
2016-11-02 17:00:00,0.1641025641025641,0,1,1,
2016-11-02 18:00:00,0.1827838827838827,0,1,1,
2016-11-02 19:00:00,0.3080586080586081,0,1,1,
2016-11-02 20:00:00,0.3245421245421245,0,1,1,
2016-11-02 21:00:00,0.1919413919413919,0,1,1,
2016-11-02 22:00:00,0.0304029304029304,0,3,1,
2016-11-02 23:00:00,-0.197069597069597,0,3,1,
2016-11-03 00:00:00,-0.4593406593406593,0,3,1,
2016-11-03 01:00:00,-0.6703296703296703,0,3,1,
2016-11-03 02:00:00,-0.8498168498168498,0,3,1,
2016-11-03 03:00:00,-1.004029304029304,0,3,1,
2016-11-03 04:00:00,-1.093040293040293,0,3,1,
2016-11-03 05:00:00,-1.1252747252747253,0,3,1,
2016-11-03 06:00:00,-1.0923076923076922,0,2,1,
2016-11-03 07:00:00,-0.8802197802197802,0,2,1,
2016-11-03 08:00:00,-0.4871794871794871,0,2,1,
2016-11-03 09:00:00,-0.1948717948717948,0,2,1,
2016-11-03 10:00:00,-0.1791208791208791,0,2,1,
2016-11-03 11:00:00,-0.1556776556776556,0,2,1,
2016-11-03 12:00:00,-0.1183150183150183,0,0,1,
2016-11-03 13:00:00,-0.1032967032967032,0,0,1,
2016-11-03 14:00:00,-0.078021978021978,0,0,1,
2016-11-03 15:00:00,-0.0542124542124542,0,0,1,
2016-11-03 16:00:00,-0.0509157509157509,0,0,1,
2016-11-03 17:00:00,-0.093040293040293,0,1,1,
2016-11-03 18:00:00,-0.1263736263736263,0,1,1,
2016-11-03 19:00:00,-0.0879120879120879,0,1,1,
2016-11-03 20:00:00,0.0223443223443223,0,1,1,
2016-11-03 21:00:00,-0.0128205128205128,0,1,1,
2016-11-03 22:00:00,-0.1289377289377289,0,3,1,
2016-11-03 23:00:00,-0.3084249084249084,0,3,1,
2016-11-04 00:00:00,-0.5608058608058608,0,3,1,
2016-11-04 01:00:00,-0.8051282051282052,0,3,1,
2016-11-04 02:00:00,-0.9754578754578754,0,3,1,
2016-11-04 03:00:00,-1.0842490842490842,0,3,1,
2016-11-04 04:00:00,-1.1388278388278388,0,3,1,
2016-11-04 05:00:00,-1.1556776556776556,0,3,1,
2016-11-04 06:00:00,-1.0765567765567765,0,2,1,
2016-11-04 07:00:00,-0.8553113553113553,0,2,1,
2016-11-04 08:00:00,-0.4589743589743589,0,2,1,
2016-11-04 09:00:00,-0.204029304029304,0,2,1,
2016-11-04 10:00:00,-0.1769230769230769,0,2,1,
2016-11-04 11:00:00,-0.1465201465201465,0,2,1,
2016-11-04 12:00:00,-0.0959706959706959,0,0,1,
2016-11-04 13:00:00,-0.1073260073260073,0,0,1,
2016-11-04 14:00:00,-0.1205128205128205,0,0,1,
2016-11-04 15:00:00,-0.1025641025641025,0,0,1,
2016-11-04 16:00:00,-0.1336996336996337,0,0,1,
2016-11-04 17:00:00,-0.1974358974358974,0,1,1,
2016-11-04 18:00:00,-0.2351648351648351,0,1,1,
2016-11-04 19:00:00,-0.210989010989011,0,1,1,
2016-11-04 20:00:00,-0.0534798534798534,0,1,1,
2016-11-04 21:00:00,-0.1153846153846153,0,1,1,
2016-11-04 22:00:00,-0.2216117216117216,0,3,1,
2016-11-04 23:00:00,-0.3681318681318681,0,3,1,
2016-11-05 00:00:00,-0.5783882783882784,0,3,1,
2016-11-05 01:00:00,-0.7901098901098901,0,3,1,
2016-11-05 02:00:00,-0.9772893772893771,0,3,1,
2016-11-05 03:00:00,-1.0663003663003665,0,3,1,
2016-11-05 04:00:00,-1.1446886446886446,0,3,1,
2016-11-05 05:00:00,-1.1824175824175824,0,3,1,
2016-11-05 06:00:00,-1.1677655677655678,0,2,1,
2016-11-05 07:00:00,-1.0703296703296703,0,2,1,
2016-11-05 08:00:00,-0.9135531135531136,0,2,1,
2016-11-05 09:00:00,-0.798901098901099,0,2,1,
2016-11-05 10:00:00,-0.734065934065934,0,2,1,
2016-11-05 11:00:00,-0.6542124542124542,0,2,1,
2016-11-05 12:00:00,-0.610989010989011,0,0,1,
2016-11-05 13:00:00,-0.5941391941391941,0,0,1,
2016-11-05 14:00:00,-0.6051282051282051,0,0,1,
2016-11-05 15:00:00,-0.6428571428571429,0,0,1,
2016-11-05 16:00:00,-0.6758241758241759,0,0,1,
2016-11-05 17:00:00,-0.6908424908424908,0,1,1,
2016-11-05 18:00:00,-0.6959706959706959,0,1,1,
2016-11-05 19:00:00,-0.615018315018315,0,1,1,
2016-11-05 20:00:00,-0.4388278388278388,0,1,1,
2016-11-05 21:00:00,-0.4728937728937729,0,1,1,
2016-11-05 22:00:00,-0.5413919413919414,0,3,1,
2016-11-05 23:00:00,-0.6454212454212455,0,3,1,
2016-11-06 00:00:00,-0.8117216117216117,0,3,1,
2016-11-06 01:00:00,-0.9805860805860804,0,3,1,
2016-11-06 02:00:00,-1.1443223443223445,0,3,1,
2016-11-06 02:00:00,-1.2227106227106228,0,3,1,
2016-11-06 03:00:00,-1.3168498168498168,0,3,1,
2016-11-06 04:00:00,-1.321978021978022,0,3,1,
2016-11-06 05:00:00,-1.3344322344322344,0,3,1,
2016-11-06 06:00:00,-1.3344322344322344,0,2,1,
2016-11-06 07:00:00,-1.263003663003663,0,2,1,
2016-11-06 08:00:00,-1.1912087912087912,0,2,1,
2016-11-06 09:00:00,-1.127106227106227,0,2,1,
2016-11-06 10:00:00,-1.0117216117216117,0,2,1,
2016-11-06 11:00:00,-0.938095238095238,0,2,1,
2016-11-06 12:00:00,-0.8721611721611722,0,0,1,
2016-11-06 13:00:00,-0.8091575091575092,0,0,1,
2016-11-06 14:00:00,-0.7879120879120879,0,0,1,
2016-11-06 15:00:00,-0.7875457875457875,0,0,1,
2016-11-06 16:00:00,-0.7783882783882784,0,0,1,
2016-11-06 17:00:00,-0.7813186813186813,0,1,1,
2016-11-06 18:00:00,-0.6608058608058608,0,1,1,
2016-11-06 19:00:00,-0.4238095238095238,0,1,1,
2016-11-06 20:00:00,-0.4355311355311355,0,1,1,
2016-11-06 21:00:00,-0.5065934065934066,0,1,1,
2016-11-06 22:00:00,-0.6117216117216118,0,3,1,
2016-11-06 23:00:00,-0.7714285714285715,0,3,1,
2016-11-07 00:00:00,-0.9366300366300366,0,3,1,
2016-11-07 01:00:00,-1.1076923076923078,0,3,1,
2016-11-07 02:00:00,-1.1978021978021978,0,3,1,
2016-11-07 03:00:00,-1.250915750915751,0,3,1,
2016-11-07 04:00:00,-1.2692307692307692,0,3,1,
2016-11-07 05:00:00,-1.2523809523809524,0,3,1,
2016-11-07 06:00:00,-1.1377289377289377,0,2,1,
2016-11-07 07:00:00,-0.9025641025641026,0,2,1,
2016-11-07 08:00:00,-0.5062271062271062,0,2,1,
2016-11-07 09:00:00,-0.2981684981684981,0,2,1,
2016-11-07 10:00:00,-0.2117216117216117,0,2,1,
2016-11-07 11:00:00,-0.1663003663003663,0,2,1,
2016-11-07 12:00:00,-0.0725274725274725,0,0,1,
2016-11-07 13:00:00,-0.0597069597069597,0,0,1,
2016-11-07 14:00:00,-0.045054945054945,0,0,1,
2016-11-07 15:00:00,-0.0274725274725274,0,0,1,
2016-11-07 16:00:00,-0.0615384615384615,0,0,1,
2016-11-07 17:00:00,-0.1084249084249084,0,1,1,
2016-11-07 18:00:00,-0.0249084249084249,0,1,1,
2016-11-07 19:00:00,0.1421245421245421,0,1,1,
2016-11-07 20:00:00,0.0641025641025641,0,1,1,
2016-11-07 21:00:00,-0.0329670329670329,0,1,1,
2016-11-07 22:00:00,-0.1688644688644688,0,3,1,
2016-11-07 23:00:00,-0.3754578754578754,0,3,1,
2016-11-08 00:00:00,-0.6311355311355311,0,3,1,
2016-11-08 01:00:00,-0.8582417582417582,0,3,1,
2016-11-08 02:00:00,-1.0007326007326007,0,3,1,
2016-11-08 03:00:00,-1.1051282051282052,0,3,1,
2016-11-08 04:00:00,-1.1553113553113552,0,3,1,
2016-11-08 05:00:00,-1.158974358974359,0,3,1,
2016-11-08 06:00:00,-1.0809523809523809,0,2,1,
2016-11-08 07:00:00,-0.8355311355311356,0,2,1,
2016-11-08 08:00:00,-0.4512820512820513,0,2,1,
2016-11-08 09:00:00,-0.2435897435897435,0,2,1,
2016-11-08 10:00:00,-0.1384615384615384,0,2,1,
2016-11-08 11:00:00,-0.1098901098901098,0,2,1,
2016-11-08 12:00:00,-0.0794871794871794,0,0,1,
2016-11-08 13:00:00,-0.067032967032967,0,0,1,
2016-11-08 14:00:00,-0.0472527472527472,0,0,1,
2016-11-08 15:00:00,-0.0296703296703296,0,0,1,
2016-11-08 16:00:00,-0.0882783882783882,0,0,1,
2016-11-08 17:00:00,-0.1468864468864469,0,1,1,
2016-11-08 18:00:00,-0.0355311355311355,0,1,1,
2016-11-08 19:00:00,0.1619047619047619,0,1,1,
2016-11-08 20:00:00,0.1025641025641025,0,1,1,
2016-11-08 21:00:00,0.0249084249084249,0,1,1,
2016-11-08 22:00:00,-0.0959706959706959,0,3,1,
2016-11-08 23:00:00,-0.293040293040293,0,3,1,
2016-11-09 00:00:00,-0.5322344322344322,0,3,1,
2016-11-09 01:00:00,-0.7432234432234432,0,3,1,
2016-11-09 02:00:00,-0.891941391941392,0,3,1,
2016-11-09 03:00:00,-1.0014652014652017,0,3,1,
2016-11-09 04:00:00,-1.0816849816849816,0,3,1,
2016-11-09 05:00:00,-1.0846153846153843,0,3,1,
2016-11-09 06:00:00,-0.9857142857142858,0,2,1,
2016-11-09 07:00:00,-0.719047619047619,0,2,1,
2016-11-09 08:00:00,-0.3648351648351648,0,2,1,
2016-11-09 09:00:00,-0.2043956043956044,0,2,1,
2016-11-09 10:00:00,-0.1278388278388278,0,2,1,
2016-11-09 11:00:00,-0.0985347985347985,0,2,1,
2016-11-09 12:00:00,-0.0593406593406593,0,0,1,
2016-11-09 13:00:00,-0.0695970695970696,0,0,1,
2016-11-09 14:00:00,-0.0743589743589743,0,0,1,
2016-11-09 15:00:00,-0.0717948717948717,0,0,1,
2016-11-09 16:00:00,-0.1102564102564102,0,0,1,
2016-11-09 17:00:00,-0.1406593406593406,0,1,1,
2016-11-09 18:00:00,-0.0589743589743589,0,1,1,
2016-11-09 19:00:00,0.1373626373626373,0,1,1,
2016-11-09 20:00:00,0.1047619047619047,0,1,1,
2016-11-09 21:00:00,0.0366300366300366,0,1,1,
2016-11-09 22:00:00,-0.0769230769230769,0,3,1,
2016-11-09 23:00:00,-0.2644688644688645,0,3,1,
2016-11-10 00:00:00,-0.5424908424908425,0,3,1,
2016-11-10 01:00:00,-0.7516483516483516,0,3,1,
2016-11-10 02:00:00,-0.8952380952380953,0,3,1,
2016-11-10 03:00:00,-0.9706959706959708,0,3,1,
2016-11-10 04:00:00,-1.010989010989011,0,3,1,
2016-11-10 05:00:00,-1.0194139194139191,0,3,1,
2016-11-10 06:00:00,-0.9205128205128204,0,2,1,
2016-11-10 07:00:00,-0.6626373626373626,0,2,1,
2016-11-10 08:00:00,-0.2985347985347985,0,2,1,
2016-11-10 09:00:00,-0.1457875457875458,0,2,1,
2016-11-10 10:00:00,-0.0897435897435897,0,2,1,
2016-11-10 11:00:00,-0.0582417582417582,0,2,1,
2016-11-10 12:00:00,-0.0417582417582417,0,0,1,
2016-11-10 13:00:00,-0.0380952380952381,0,0,1,
2016-11-10 14:00:00,-0.0216117216117216,0,0,1,
2016-11-10 15:00:00,-0.0377289377289377,0,0,1,
2016-11-10 16:00:00,-0.0644688644688644,0,0,1,
2016-11-10 17:00:00,-0.0978021978021978,0,1,1,
2016-11-10 18:00:00,-0.0212454212454212,0,1,1,
2016-11-10 19:00:00,0.1952380952380952,0,1,1,
2016-11-10 20:00:00,0.1139194139194139,0,1,1,
2016-11-10 21:00:00,0.0263736263736263,0,1,1,
2016-11-10 22:00:00,-0.1,0,3,1,
2016-11-10 23:00:00,-0.2838827838827839,0,3,1,
2016-11-11 00:00:00,-0.5366300366300366,0,3,0,
2016-11-11 01:00:00,-0.7652014652014651,0,3,0,
2016-11-11 02:00:00,-0.9391941391941392,0,3,0,
2016-11-11 03:00:00,-1.027106227106227,0,3,0,
2016-11-11 04:00:00,-1.0743589743589743,0,3,0,
2016-11-11 05:00:00,-1.074725274725275,0,3,0,
2016-11-11 06:00:00,-0.9934065934065934,0,2,0,
2016-11-11 07:00:00,-0.7648351648351648,0,2,0,
