,Datetime,COMED_MW_scaled,Season_encoded,Time_of_day_encoded,Holiday_encoded,Predictions
49285,2016-08-15 21:00:00,1.5424222815534163,2,1,1,
49286,2016-08-15 22:00:00,-0.834076328468983,2,3,1,
49287,2016-08-15 23:00:00,-0.9090535379870893,2,3,1,
49288,2016-08-16 00:00:00,-1.0263420715728744,2,3,1,
49289,2016-08-16 01:00:00,-1.1577772484639628,2,3,1,
49290,2016-08-16 02:00:00,-1.252045335216573,2,3,1,
49291,2016-08-16 03:00:00,-1.3148049891528268,2,3,1,
49292,2016-08-16 04:00:00,-1.357502130765196,2,3,1,
49293,2016-08-16 05:00:00,-1.3806511834466009,2,3,1,
49294,2016-08-16 06:00:00,-0.16886700820930625,2,2,1,
49295,2016-08-16 07:00:00,-0.07897152029651686,2,2,1,
49296,2016-08-16 08:00:00,0.025713640162725697,2,2,1,
49297,2016-08-16 09:00:00,0.1484036193741722,2,2,1,
49298,2016-08-16 10:00:00,0.263505853540047,2,2,1,
49299,2016-08-16 11:00:00,0.3759073648930912,2,2,1,
49300,2016-08-16 12:00:00,2.8867990863158695,2,0,1,
49301,2016-08-16 13:00:00,2.973222216326448,2,0,1,
49302,2016-08-16 14:00:00,3.0534722656219855,2,0,1,
49303,2016-08-16 15:00:00,3.124848511389651,2,0,1,
49304,2016-08-16 16:00:00,3.144010782775925,2,0,1,
49305,2016-08-16 17:00:00,1.9822542825001106,2,1,1,
49306,2016-08-16 18:00:00,2.0183925258527484,2,1,1,
49307,2016-08-16 19:00:00,2.0128624743788572,2,1,1,
49308,2016-08-16 20:00:00,1.9261821326718194,2,1,1,
49309,2016-08-16 21:00:00,1.8274128412311577,2,1,1,
49310,2016-08-16 22:00:00,-0.5913970928589206,2,3,1,
49311,2016-08-16 23:00:00,-0.7014836989438243,2,3,1,
49312,2016-08-17 00:00:00,-0.8659705788300299,2,3,1,
49313,2016-08-17 01:00:00,-1.0336726049219862,2,3,1,
49314,2016-08-17 02:00:00,-1.1645933584201544,2,3,1,
49315,2016-08-17 03:00:00,-1.2646487083431162,2,3,1,
49316,2016-08-17 04:00:00,-1.3286944207616698,2,3,1,
49317,2016-08-17 05:00:00,-1.366633145989528,2,3,1,
49318,2016-08-17 06:00:00,-0.16140786901196466,2,2,1,
49319,2016-08-17 07:00:00,-0.08102921386819731,2,2,1,
49320,2016-08-17 08:00:00,0.02944320976139652,2,2,1,
49321,2016-08-17 09:00:00,0.16486516794761577,2,2,1,
49322,2016-08-17 10:00:00,0.29089889921304307,2,2,1,
49323,2016-08-17 11:00:00,0.4044578632001575,2,2,1,
49324,2016-08-17 12:00:00,2.9190791542216066,2,0,1,
49325,2016-08-17 13:00:00,3.0399686515578335,2,0,1,
49326,2016-08-17 14:00:00,3.1393809722396435,2,0,1,
49327,2016-08-17 15:00:00,3.2214315034104017,2,0,1,
49328,2016-08-17 16:00:00,3.2664435502909113,2,0,1,
49329,2016-08-17 17:00:00,2.0963276698801456,2,1,1,
49330,2016-08-17 18:00:00,2.080894968092542,2,1,1,
49331,2016-08-17 19:00:00,2.021736277906729,2,1,1,
49332,2016-08-17 20:00:00,1.9326124250833203,2,1,1,
49333,2016-08-17 21:00:00,1.8348719804284994,2,1,1,
49334,2016-08-17 22:00:00,-0.560531689283714,2,3,1,
49335,2016-08-17 23:00:00,-0.6893947492102018,2,3,1,
49336,2016-08-18 00:00:00,-0.8401208033357943,2,3,1,
49337,2016-08-18 01:00:00,-1.0146389393839421,2,3,1,
49338,2016-08-18 02:00:00,-1.14504526948919,2,3,1,
49339,2016-08-18 03:00:00,-1.2349407574019795,2,3,1,
49340,2016-08-18 04:00:00,-1.2948710826771725,2,3,1,
49341,2016-08-18 05:00:00,-1.324964851162999,2,3,1,
49342,2016-08-18 06:00:00,-0.11896793909605549,2,2,1,
49343,2016-08-18 07:00:00,-0.02418542895052504,2,2,1,
49344,2016-08-18 08:00:00,0.10364878419012256,2,2,1,
49345,2016-08-18 09:00:00,0.19444451304052204,2,2,1,
49346,2016-08-18 10:00:00,0.2691645108621683,2,2,1,
49347,2016-08-18 11:00:00,0.3919830959218449,2,2,1,
49348,2016-08-18 12:00:00,2.9108483799348845,2,0,1,
49349,2016-08-18 13:00:00,3.032766724056952,2,0,1,
49350,2016-08-18 14:00:00,3.1470973231334463,2,0,1,
49351,2016-08-18 15:00:00,3.2462524321187973,2,0,1,
49352,2016-08-18 16:00:00,3.270430331586042,2,0,1,
49353,2016-08-18 17:00:00,2.098128151755366,2,1,1,
49354,2016-08-18 18:00:00,2.11574715296288,2,1,1,
49355,2016-08-18 19:00:00,2.0789658803690916,2,1,1,
49356,2016-08-18 20:00:00,1.9632206169620667,2,1,1,
49357,2016-08-18 21:00:00,1.8748683992280382,2,1,1,
49358,2016-08-18 22:00:00,-0.5360965781200089,2,3,1,
49359,2016-08-18 23:00:00,-0.6580149222420751,2,3,1,
49360,2016-08-19 00:00:00,-0.8348479635583632,2,3,1,
49361,2016-08-19 01:00:00,-1.00396465398085,2,3,1,
49362,2016-08-19 02:00:00,-1.1372003127471584,2,3,1,
49363,2016-08-19 03:00:00,-1.2376414802148104,2,3,1,
49364,2016-08-19 04:00:00,-1.3055453680802647,2,3,1,
49365,2016-08-19 05:00:00,-1.340268947102372,2,3,1,
49366,2016-08-19 06:00:00,-0.1466181964655114,2,2,1,
49367,2016-08-19 07:00:00,-0.07742825011775657,2,2,1,
49368,2016-08-19 08:00:00,0.02712830449325604,2,2,1,
49369,2016-08-19 09:00:00,0.13181346495249857,2,2,1,
49370,2016-08-19 10:00:00,0.2336692967506806,2,2,1,
49371,2016-08-19 11:00:00,0.32137848524355944,2,2,1,
49372,2016-08-19 12:00:00,2.7156247023217026,2,0,1,
49373,2016-08-19 13:00:00,2.7381307257619576,2,0,1,
49374,2016-08-19 14:00:00,2.8191524101468746,2,0,1,
49375,2016-08-19 15:00:00,2.921394059489747,2,0,1,
49376,2016-08-19 16:00:00,3.0188772924481078,2,0,1,
49377,2016-08-19 17:00:00,1.916793905751027,2,1,1,
49378,2016-08-19 18:00:00,1.9556328719164946,2,1,1,
49379,2016-08-19 19:00:00,1.940328775977121,2,1,1,
49380,2016-08-19 20:00:00,1.8503046822161027,2,1,1,
49381,2016-08-19 21:00:00,1.7566796247046426,2,1,1,
49382,2016-08-19 22:00:00,-0.6560858345186246,2,3,1,
49383,2016-08-19 23:00:00,-0.7539548850216755,2,3,1,
49384,2016-08-20 00:00:00,-0.9042951216025781,2,3,1,
49385,2016-08-20 01:00:00,-1.0510343944330396,2,3,1,
49386,2016-08-20 02:00:00,-1.172309709313956,2,3,1,
49387,2016-08-20 03:00:00,-1.2605333211997551,2,3,1,
49388,2016-08-20 04:00:00,-1.3213638874125582,2,3,1,
49389,2016-08-20 05:00:00,-1.348499721389094,2,3,1,
49390,2016-08-20 06:00:00,-0.16758094972700602,2,2,1,
49391,2016-08-20 07:00:00,-0.1376157870894095,2,2,1,
49392,2016-08-20 08:00:00,-0.1055929308801326,2,2,1,
49393,2016-08-20 09:00:00,-0.04437654712263942,2,2,1,
49394,2016-08-20 10:00:00,0.03793119574457838,2,2,1,
49395,2016-08-20 11:00:00,0.10622090115472316,2,2,1,
49396,2016-08-20 12:00:00,2.541878201362935,2,0,1,
49397,2016-08-20 13:00:00,2.5920344821726458,2,0,1,
49398,2016-08-20 14:00:00,2.6375609524460755,2,0,1,
49399,2016-08-20 15:00:00,2.685916751380566,2,0,1,
49400,2016-08-20 16:00:00,2.7005778180787883,2,0,1,
49401,2016-08-20 17:00:00,1.5107852428888293,2,1,1,
49402,2016-08-20 18:00:00,1.46705925449062,2,1,1,
49403,2016-08-20 19:00:00,1.401084454348616,2,1,1,
49404,2016-08-20 20:00:00,1.3181336822402479,2,1,1,
49405,2016-08-20 21:00:00,1.23505430428365,2,1,1,
49406,2016-08-20 22:00:00,-1.1517327735971516,2,3,1,
49407,2016-08-20 23:00:00,-1.2139780041404848,2,3,1,
49408,2016-08-21 00:00:00,-1.3031018569638944,2,3,1,
49409,2016-08-21 01:00:00,-1.4104877402359672,2,3,1,
49410,2016-08-21 02:00:00,-1.498325534577076,2,3,1,
49411,2016-08-21 03:00:00,-1.5612137943615598,2,3,1,
49412,2016-08-21 04:00:00,-1.6080263231172904,2,3,1,
49413,2016-08-21 05:00:00,-1.6388917266924965,2,3,1,
49414,2016-08-21 06:00:00,-0.46144531293261914,2,2,1,
49415,2016-08-21 07:00:00,-0.4628599772631495,2,2,1,
49416,2016-08-21 08:00:00,-0.4713479632463315,2,2,1,
49417,2016-08-21 09:00:00,-0.4439549175733355,2,2,1,
49418,2016-08-21 10:00:00,-0.3955991186388451,2,2,1,
49419,2016-08-21 11:00:00,-0.3355401875154222,2,2,1,
49420,2016-08-21 12:00:00,2.10178898871978,2,0,1,
49421,2016-08-21 13:00:00,2.1636484017184237,2,0,1,
49422,2016-08-21 14:00:00,2.2063455433307926,2,0,1,
49423,2016-08-21 15:00:00,2.2399116697188304,2,0,1,
49424,2016-08-21 16:00:00,2.2737350078033276,2,0,1,
49425,2016-08-21 17:00:00,1.1047765800266316,2,1,1,
49426,2016-08-21 18:00:00,1.1198234642695455,2,1,1,
49427,2016-08-21 19:00:00,1.1169941356084845,2,1,1,
49428,2016-08-21 20:00:00,1.1033619156961016,2,1,1,
49429,2016-08-21 21:00:00,1.0755830524784158,2,1,1,
49430,2016-08-21 22:00:00,-1.2769948697731985,2,3,1,
49431,2016-08-21 23:00:00,-1.3275369681275995,2,3,1,
49432,2016-08-22 00:00:00,-1.4189757262191494,2,3,1,
49433,2016-08-22 01:00:00,-1.5016692866310573,2,3,1,
49434,2016-08-22 02:00:00,-1.5708592329788122,2,3,1,
49435,2016-08-22 03:00:00,-1.6250022950836542,2,3,1,
49436,2016-08-22 04:00:00,-1.644936201559308,2,3,1,
49437,2016-08-22 05:00:00,-1.6486657711579789,2,3,1,
49438,2016-08-22 06:00:00,-0.43456669065254366,2,2,1,
49439,2016-08-22 07:00:00,-0.3552168822946165,2,2,1,
49440,2016-08-22 08:00:00,-0.25220359786236424,2,2,1,
49441,2016-08-22 09:00:00,-0.13993069235755,2,2,1,
49442,2016-08-22 10:00:00,-0.04231885355095897,2,2,1,
49443,2016-08-22 11:00:00,0.03162950918130702,2,2,1,
49444,2016-08-22 12:00:00,2.474102919345711,2,0,1,
49445,2016-08-22 13:00:00,2.523616170914271,2,0,1,
49446,2016-08-22 14:00:00,2.5629695604726597,2,0,1,
49447,2016-08-22 15:00:00,2.616083775791661,2,0,1,
49448,2016-08-22 16:00:00,2.6586523115558,2,0,1,
49449,2016-08-22 17:00:00,1.5093705785582987,2,1,1,
49450,2016-08-22 18:00:00,1.5312335727574036,2,1,1,
49451,2016-08-22 19:00:00,1.5206878932025416,2,1,1,
49452,2016-08-22 20:00:00,1.4588284802038987,2,1,1,
49453,2016-08-22 21:00:00,1.3960688262676448,2,1,1,
49454,2016-08-22 22:00:00,-0.9904610399166968,2,3,1,
49455,2016-08-22 23:00:00,-1.0815139804635565,2,3,1,
49456,2016-08-23 00:00:00,-1.214492427533405,2,3,1,
49457,2016-08-23 01:00:00,-1.3412977938882122,2,3,1,
49458,2016-08-23 02:00:00,-1.4305502525598515,2,3,1,
49459,2016-08-23 03:00:00,-1.497811111184156,2,3,1,
49460,2016-08-23 04:00:00,-1.5424373405199758,2,3,1,
49461,2016-08-23 05:00:00,-1.557741436459349,2,3,1,
49462,2016-08-23 06:00:00,-0.35020125421364545,2,2,1,
49463,2016-08-23 07:00:00,-0.269822599069878,2,2,1,
49464,2016-08-23 08:00:00,-0.17323960704912722,2,2,1,
49465,2016-08-23 09:00:00,-0.057494343642102236,2,2,1,
49466,2016-08-23 10:00:00,0.046676393424220274,2,2,1,
49467,2016-08-23 11:00:00,0.1396584216945303,2,2,1,
49468,2016-08-23 12:00:00,2.6158265640952005,2,0,1,
49469,2016-08-23 13:00:00,2.682444393478355,2,0,1,
49470,2016-08-23 14:00:00,2.7408314485747876,2,0,1,
49471,2016-08-23 15:00:00,2.79638917501016,2,0,1,
49472,2016-08-23 16:00:00,2.8451307914893404,2,0,1,
49473,2016-08-23 17:00:00,1.6984211754564398,2,1,1,
49474,2016-08-23 18:00:00,1.708709643314842,2,1,1,
49475,2016-08-23 19:00:00,1.6607396619250416,2,1,1,
49476,2016-08-23 20:00:00,1.5784319190578238,2,1,1,
49477,2016-08-23 21:00:00,1.5408790113746558,2,1,1,
49478,2016-08-23 22:00:00,-0.8381917156123441,2,3,1,
49479,2016-08-23 23:00:00,-0.9225571520512421,2,3,1,
49480,2016-08-24 00:00:00,-1.046919007289679,2,3,1,
49481,2016-08-24 01:00:00,-1.1791258192701473,2,3,1,
49482,2016-08-24 02:00:00,-1.2764804463802784,2,3,1,
49483,2016-08-24 03:00:00,-1.349142750630244,2,3,1,
49484,2016-08-24 04:00:00,-1.3922257097873034,2,3,1,
49485,2016-08-24 05:00:00,-1.4140887039864083,2,3,1,
49486,2016-08-24 06:00:00,-0.20847760946415478,2,2,1,
49487,2016-08-24 07:00:00,-0.116653033827915,2,2,1,
49488,2016-08-24 08:00:00,0.008866274044592063,2,2,1,
49489,2016-08-24 09:00:00,0.1363146696405496,2,2,1,
49490,2016-08-24 10:00:00,0.2133495727303361,2,2,1,
49491,2016-08-24 11:00:00,0.24241449443032245,2,2,1,
49492,2016-08-24 12:00:00,2.6736991957987133,2,0,1,
49493,2016-08-24 13:00:00,2.7112521034818817,2,0,1,
49494,2016-08-24 14:00:00,2.789315853357508,2,0,1,
49495,2016-08-24 15:00:00,2.8489889669362416,2,0,1,
49496,2016-08-24 16:00:00,2.9240947823025767,2,0,1,
49497,2016-08-24 17:00:00,1.822268607301957,2,1,1,
49498,2016-08-24 18:00:00,1.8955739407930723,2,1,1,
49499,2016-08-24 19:00:00,1.916793905751027,2,1,1,
49500,2016-08-24 20:00:00,1.8616219968603454,2,1,1,
49501,2016-08-24 21:00:00,1.8018202774333825,2,1,1,
49502,2016-08-24 22:00:00,-0.5949980566093617,2,3,1,
49503,2016-08-24 23:00:00,-0.7021267281849746,2,3,1,
49504,2016-08-25 00:00:00,-0.8703431776698509,2,3,1,
49505,2016-08-25 01:00:00,-1.0303288528680055,2,3,1,
49506,2016-08-25 02:00:00,-1.148903444936091,2,3,1,
49507,2016-08-25 03:00:00,-1.2363554217325097,2,3,1,
49508,2016-08-25 04:00:00,-1.2964143528559327,2,3,1,
49509,2016-08-25 05:00:00,-1.3257364862523788,2,3,1,
49510,2016-08-25 06:00:00,-0.1310568888296781,2,2,1,
49511,2016-08-25 07:00:00,-0.04900635765892039,2,2,1,
49512,2016-08-25 08:00:00,0.07689876775827684,2,2,1,
49513,2016-08-25 09:00:00,0.179912052190529,2,2,1,
49514,2016-08-25 10:00:00,0.2507738745652743,2,2,1,
49515,2016-08-25 11:00:00,0.30993256475108716,2,2,1,
49516,2016-08-25 12:00:00,2.7596079024163718,2,0,1,
49517,2016-08-25 13:00:00,2.827511790281827,2,0,1,
49518,2016-08-25 14:00:00,2.914320737837095,2,0,1,
49519,2016-08-25 15:00:00,3.003315984812274,2,0,1,
49520,2016-08-25 16:00:00,3.0654326095073783,2,0,1,
49521,2016-08-25 17:00:00,1.8900438893191815,2,1,1,
49522,2016-08-25 18:00:00,1.8413022728400004,2,1,1,
49523,2016-08-25 19:00:00,1.7552649603741124,2,1,1,
49524,2016-08-25 20:00:00,1.6746290935338848,2,1,1,
49525,2016-08-25 21:00:00,1.624730024420634,2,1,1,
49526,2016-08-25 22:00:00,-0.7768467260066204,2,3,1,
49527,2016-08-25 23:00:00,-0.8924633835654158,2,3,1,
49528,2016-08-26 00:00:00,-1.0484622774684393,2,3,1,
49529,2016-08-26 01:00:00,-1.2084479526665937,2,3,1,
49530,2016-08-26 02:00:00,-1.3213638874125582,2,3,1,
49531,2016-08-26 03:00:00,-1.3978843671094248,2,3,1,
49532,2016-08-26 04:00:00,-1.451770217517806,2,3,1,
49533,2016-08-26 05:00:00,-1.4809637450660225,2,3,1,
49534,2016-08-26 06:00:00,-0.2775389499636796,2,2,1,
49535,2016-08-26 07:00:00,-0.2030761638384936,2,2,1,
49536,2016-08-26 08:00:00,-0.09607609811111056,2,2,1,
49537,2016-08-26 09:00:00,0.008994879892822095,2,2,1,
49538,2016-08-26 10:00:00,0.10956465320870386,2,2,1,
49539,2016-08-26 11:00:00,0.18749979723610075,2,2,1,
49540,2016-08-26 12:00:00,2.6645681805743813,2,0,1,
49541,2016-08-26 13:00:00,2.7430177479946987,2,0,1,
49542,2016-08-26 14:00:00,2.7868723422411374,2,0,1,
49543,2016-08-26 15:00:00,2.859791858187564,2,0,1,
49544,2016-08-26 16:00:00,2.9064757810950637,2,0,1,
49545,2016-08-26 17:00:00,1.7129536363064328,2,1,1,
49546,2016-08-26 18:00:00,1.7013791099657307,2,1,1,
49547,2016-08-26 19:00:00,1.6346326747343463,2,1,1,
49548,2016-08-26 20:00:00,1.536635018383065,2,1,1,
49549,2016-08-26 21:00:00,1.4736181527503516,2,1,1,
49550,2016-08-26 22:00:00,-0.9307879263379639,2,3,1,
49551,2016-08-26 23:00:00,-0.9980487849622683,2,3,1,
49552,2016-08-27 00:00:00,-1.1051774565378816,2,3,1,
49553,2016-08-27 01:00:00,-1.2342977281608294,2,3,1,
49554,2016-08-27 02:00:00,-1.3256078804041491,2,3,1,
49555,2016-08-27 03:00:00,-1.4028999951903958,2,3,1,
49556,2016-08-27 04:00:00,-1.4527990643036464,2,3,1,
49557,2016-08-27 05:00:00,-1.4795490807354923,2,3,1,
49558,2016-08-27 06:00:00,-0.29104256402783263,2,2,1,
49559,2016-08-27 07:00:00,-0.25503292652342485,2,2,1,
49560,2016-08-27 08:00:00,-0.19857495915044263,2,2,1,
49561,2016-08-27 09:00:00,-0.14906170758188197,2,2,1,
49562,2016-08-27 10:00:00,-0.07639940333191629,2,2,1,
49563,2016-08-27 11:00:00,-0.005923398501861103,2,2,1,
49564,2016-08-27 12:00:00,2.464200269031998,2,0,1,
49565,2016-08-27 13:00:00,2.5258024703341815,2,0,1,
49566,2016-08-27 14:00:00,2.6003938623075973,2,0,1,
49567,2016-08-27 15:00:00,2.678714823879684,2,0,1,
49568,2016-08-27 16:00:00,2.755749726969471,2,0,1,
49569,2016-08-27 17:00:00,1.6199716080361228,2,1,1,
49570,2016-08-27 18:00:00,1.6396483028153166,2,1,1,
49571,2016-08-27 19:00:00,1.616885067678602,2,1,1,
49572,2016-08-27 20:00:00,1.5462804570003172,2,1,1,
49573,2016-08-27 21:00:00,1.521716739988382,2,1,1,
49574,2016-08-27 22:00:00,-0.8626268267760491,2,3,1,
49575,2016-08-27 23:00:00,-0.9305307146415036,2,3,1,
49576,2016-08-28 00:00:00,-1.0357302984936665,2,3,1,
49577,2016-08-28 01:00:00,-1.1510897443560013,2,3,1,
49578,2016-08-28 02:00:00,-1.2535886053953336,2,3,1,
49579,2016-08-28 03:00:00,-1.334738895628481,2,3,1,
49580,2016-08-28 04:00:00,-1.3945406150554438,2,3,1,
49581,2016-08-28 05:00:00,-1.4359516981855127,2,3,1,
49582,2016-08-28 06:00:00,-0.2686651464358078,2,2,1,
49583,2016-08-28 07:00:00,-0.27573846808845937,2,2,1,
49584,2016-08-28 08:00:00,-0.27869640259774997,2,2,1,
49585,2016-08-28 09:00:00,-0.22416752294821812,2,2,1,
49586,2016-08-28 10:00:00,-0.08295830159164774,2,2,1,
49587,2016-08-28 11:00:00,0.07162592798084573,2,2,1,
49588,2016-08-28 12:00:00,2.597435927798307,2,0,1,
49589,2016-08-28 13:00:00,2.7165249432593126,2,0,1,
49590,2016-08-28 14:00:00,2.7983182627336096,2,0,1,
49591,2016-08-28 15:00:00,2.845645214882261,2,0,1,
49592,2016-08-28 16:00:00,2.828283425371207,2,0,1,
49593,2016-08-28 17:00:00,1.6175280969197525,2,1,1,
49594,2016-08-28 18:00:00,1.6001663074086985,2,1,1,
49595,2016-08-28 19:00:00,1.5440941575804066,2,1,1,
49596,2016-08-28 20:00:00,1.4881506136003446,2,1,1,
49597,2016-08-28 21:00:00,1.4743897878397316,2,1,1,
49598,2016-08-28 22:00:00,-0.907767479504789,2,3,1,
49599,2016-08-28 23:00:00,-0.9900752223720067,2,3,1,
49600,2016-08-29 00:00:00,-1.0979755290369997,2,3,1,
49601,2016-08-29 01:00:00,-1.2191222380696862,2,3,1,
49602,2016-08-29 02:00:00,-1.311332631250616,2,3,1,
49603,2016-08-29 03:00:00,-1.3812942126877508,2,3,1,
49604,2016-08-29 04:00:00,-1.42244808412136,2,3,1,
49605,2016-08-29 05:00:00,-1.4431536256863942,2,3,1,
49606,2016-08-29 06:00:00,-0.22275285861768784,2,2,1,
49607,2016-08-29 07:00:00,-0.12411217302525654,2,2,1,
49608,2016-08-29 08:00:00,0.006036945383531516,2,2,1,
49609,2016-08-29 09:00:00,0.1535478533033733,2,2,1,
49610,2016-08-29 10:00:00,0.2960431331422439,2,2,1,
49611,2016-08-29 11:00:00,0.42284849949705144,2,2,1,
49612,2016-08-29 12:00:00,2.9393988782419505,2,0,1,
49613,2016-08-29 13:00:00,3.0523148129879156,2,0,1,
49614,2016-08-29 14:00:00,3.1473545348299052,2,0,1,
49615,2016-08-29 15:00:00,3.2209170800174824,2,0,1,
49616,2016-08-29 16:00:00,3.2143581817577505,2,0,1,
49617,2016-08-29 17:00:00,1.949845608746144,2,1,1,
49618,2016-08-29 18:00:00,1.8699813769952973,2,1,1,
49619,2016-08-29 19:00:00,1.7964188318077208,2,1,1,
49620,2016-08-29 20:00:00,1.74291879894403,2,1,1,
49621,2016-08-29 21:00:00,1.723756527557755,2,1,1,
49622,2016-08-29 22:00:00,-0.6941531655947129,2,3,1,
49623,2016-08-29 23:00:00,-0.7983239026610354,2,3,1,
49624,2016-08-30 00:00:00,-0.9549658258052091,2,3,1,
49625,2016-08-30 01:00:00,-1.1014478869392104,2,3,1,
49626,2016-08-30 02:00:00,-1.2084479526665937,2,3,1,
49627,2016-08-30 03:00:00,-1.2865117025422206,2,3,1,
49628,2016-08-30 04:00:00,-1.3383398593789217,2,3,1,
49629,2016-08-30 05:00:00,-1.362131941301477,2,3,1,
49630,2016-08-30 06:00:00,-0.15047637191241225,2,2,1,
49631,2016-08-30 07:00:00,-0.04900635765892039,2,2,1,
49632,2016-08-30 08:00:00,0.10892162396755364,2,2,1,
49633,2016-08-30 09:00:00,0.20254668147901383,2,2,1,
49634,2016-08-30 10:00:00,0.24614406402899325,2,2,1,
49635,2016-08-30 11:00:00,0.3127618934121476,2,2,1,
49636,2016-08-30 12:00:00,2.792788211259719,2,0,1,
49637,2016-08-30 13:00:00,2.8621067634557047,2,0,1,
49638,2016-08-30 14:00:00,2.959718602262295,2,0,1,
49639,2016-08-30 15:00:00,3.07469223057994,2,0,1,
49640,2016-08-30 16:00:00,3.1445252061688453,2,0,1,
49641,2016-08-30 17:00:00,1.988427363215152,2,1,1,
49642,2016-08-30 18:00:00,1.964249463747907,2,1,1,
49643,2016-08-30 19:00:00,1.8644513255214055,2,1,1,
49644,2016-08-30 20:00:00,1.764395975598444,2,1,1,
49645,2016-08-30 21:00:00,1.7150113298781133,2,1,1,
49646,2016-08-30 22:00:00,-0.6917096544783422,2,3,1,
49647,2016-08-30 23:00:00,-0.8086123705194376,2,3,1,
49648,2016-08-31 00:00:00,-0.9711701626821927,2,3,1,
49649,2016-08-31 01:00:00,-1.1238253045312354,2,3,1,
49650,2016-08-31 02:00:00,-1.2340405164643695,2,3,1,
49651,2016-08-31 03:00:00,-1.3169912885727373,2,3,1,
49652,2016-08-31 04:00:00,-1.3656042992036876,2,3,1,
49653,2016-08-31 05:00:00,-1.395312250144824,2,3,1,
49654,2016-08-31 06:00:00,-0.19163024334602116,2,2,1,
49655,2016-08-31 07:00:00,-0.09980566770978136,2,2,1,
49656,2016-08-31 08:00:00,0.018511712661844208,2,2,1,
49657,2016-08-31 09:00:00,0.10171969646667217,2,2,1,
49658,2016-08-31 10:00:00,0.18106950482459924,2,2,1,
49659,2016-08-31 11:00:00,0.27122220443384865,2,2,1,
49660,2016-08-31 12:00:00,2.7378735140654973,2,0,1,
49661,2016-08-31 13:00:00,2.7940742697420187,2,0,1,
49662,2016-08-31 14:00:00,2.8221103446561657,2,0,1,
49663,2016-08-31 15:00:00,2.8522041131419917,2,0,1,
49664,2016-08-31 16:00:00,2.867508209081365,2,0,1,
49665,2016-08-31 17:00:00,1.6720569765692845,2,1,1,
49666,2016-08-31 18:00:00,1.6413201788423075,2,1,1,
49667,2016-08-31 19:00:00,1.561198735395,2,1,1,
49668,2016-08-31 20:00:00,1.4436529901127548,2,1,1,
49669,2016-08-31 21:00:00,1.386551993498623,2,1,1,
49670,2016-08-31 22:00:00,-1.0160536037144723,2,3,1,
49671,2016-08-31 23:00:00,-1.1096786612259324,2,3,1,
49672,2016-09-01 00:00:00,-2.400489622417338,0,3,1,
49673,2016-09-01 01:00:00,-2.5239512367181653,0,3,1,
49674,2016-09-01 02:00:00,-2.613460907086264,0,3,1,
49675,2016-09-01 03:00:00,-2.6733912323614573,0,3,1,
49676,2016-09-01 04:00:00,-2.713644862857456,0,3,1,
49677,2016-09-01 05:00:00,-2.713387651160996,0,3,1,
49678,2016-09-01 06:00:00,-1.506876315701132,0,2,1,
49679,2016-09-01 07:00:00,-1.428812565825505,0,2,1,
49680,2016-09-01 08:00:00,-1.309337732819809,0,2,1,
49681,2016-09-01 09:00:00,-1.2231718145056905,0,2,1,
49682,2016-09-01 10:00:00,-1.149866481014575,0,2,1,
49683,2016-09-01 11:00:00,-1.0972666890884937,0,2,1,
49684,2016-09-01 12:00:00,1.3320889245564476,0,0,1,
49685,2016-09-01 13:00:00,1.3535661012108617,0,0,1,
49686,2016-09-01 14:00:00,1.3602536053188234,0,0,1,
49687,2016-09-01 15:00:00,1.3720853433559859,0,0,1,
49688,2016-09-01 16:00:00,1.3808305410356279,0,0,1,
49689,2016-09-01 17:00:00,0.1794634395049653,0,1,1,
49690,2016-09-01 18:00:00,0.1699466067359432,0,1,1,
49691,2016-09-01 19:00:00,0.1413961084288771,0,1,1,
49692,2016-09-01 20:00:00,0.07657876092094304,0,1,1,
49693,2016-09-01 21:00:00,0.06847659248245125,0,1,1,
49694,2016-09-01 22:00:00,-2.304421053789507,0,3,1,
49695,2016-09-01 23:00:00,-2.370395853931512,0,3,1,
49696,2016-09-02 00:00:00,-2.479710824927035,0,3,1,
49697,2016-09-02 01:00:00,-2.585167620475658,0,3,1,
49698,2016-09-02 02:00:00,-2.664388822985355,0,3,1,
49699,2016-09-02 03:00:00,-2.717888855849046,0,3,1,
49700,2016-09-02 04:00:00,-2.7490114711207134,0,3,1,
49701,2016-09-02 05:00:00,-2.763286720274247,0,3,1,
49702,2016-09-02 06:00:00,-1.5593475017789835,0,2,1,
49703,2016-09-02 07:00:00,-1.4807693285104362,0,2,1,
49704,2016-09-02 08:00:00,-1.3835433072485355,0,2,1,
49705,2016-09-02 09:00:00,-1.2868317093795543,0,2,1,
49706,2016-09-02 10:00:00,-1.2009230027618958,0,2,1,
49707,2016-09-02 11:00:00,-1.1368772903433422,0,2,1,
49708,2016-09-02 12:00:00,1.2892631770958478,0,0,1,
49709,2016-09-02 13:00:00,1.322186274242735,0,0,1,
49710,2016-09-02 14:00:00,1.3449495093794497,0,0,1,
49711,2016-09-02 15:00:00,1.3666838977303246,0,0,1,
49712,2016-09-02 16:00:00,1.3840456872413784,0,0,1,
49713,2016-09-02 17:00:00,0.1987543167394693,0,1,1,
49714,2016-09-02 18:00:00,0.19631080562309883,0,1,1,
49715,2016-09-02 19:00:00,0.15991535057400105,0,1,1,
49716,2016-09-02 20:00:00,0.08300905333244435,0,1,1,
