Datetime,COMED_MW_scaled,Season_encoded,Time_of_day_encoded,Holiday_encoded,Predictions
2017-11-23 20:00:00,-0.5871794871794872,0,1,0,-0.13347625732421875
2017-11-23 21:00:00,-0.6036630036630036,0,1,0,-0.1409691423177719
2017-11-23 22:00:00,-0.6113553113553114,0,3,0,-0.1445072889328003
2017-11-23 23:00:00,-0.6498168498168498,0,3,0,-0.16259390115737915
2017-11-24 00:00:00,-0.736996336996337,0,3,1,-0.20603084564208984
2017-11-24 01:00:00,-0.8395604395604396,0,3,1,-0.2614603638648987
2017-11-24 02:00:00,-0.9186813186813186,0,3,1,-0.3074054718017578
2017-11-24 03:00:00,-0.9798534798534798,0,3,1,-0.34482139348983765
2017-11-24 04:00:00,-1.0091575091575091,0,3,1,-0.36332830786705017
2017-11-24 05:00:00,-1.0062271062271062,0,3,1,-0.3614605665206909
2017-11-24 06:00:00,-0.9468864468864469,0,2,1,-0.32445237040519714
2017-11-24 07:00:00,-0.7974358974358975,0,2,1,-0.23812951147556305
2017-11-24 08:00:00,-0.6421245421245422,0,2,1,-0.15892380475997925
2017-11-24 09:00:00,-0.6249084249084249,0,2,1,-0.15080539882183075
2017-11-24 10:00:00,-0.5912087912087912,0,2,1,-0.13529665768146515
2017-11-24 11:00:00,-0.5816849816849817,0,2,1,-0.13100557029247284
2017-11-24 12:00:00,-0.5871794871794872,0,0,1,-0.13347625732421875
2017-11-24 13:00:00,-0.5934065934065934,0,0,1,-0.13629266619682312
2017-11-24 14:00:00,-0.6098901098901099,0,0,1,-0.1438312977552414
2017-11-24 15:00:00,-0.6347985347985348,0,0,1,-0.15545301139354706
2017-11-24 16:00:00,-0.6531135531135531,0,0,1,-0.164174884557724
2017-11-24 17:00:00,-0.6468864468864469,0,1,1,-0.16119267046451569
2017-11-24 18:00:00,-0.4468864468864469,0,1,1,-0.07461051642894745
2017-11-24 19:00:00,-0.2681318681318681,0,1,1,-0.012327872216701508
2017-11-24 20:00:00,-0.3142857142857143,0,1,1,-0.02703956514596939
2017-11-24 21:00:00,-0.36007326007326,0,1,1,-0.042580995708703995
2017-11-24 22:00:00,-0.4446886446886446,0,3,1,-0.07375821471214294
2017-11-24 23:00:00,-0.547985347985348,0,3,1,-0.11614668369293213
2017-11-25 00:00:00,-0.7289377289377289,0,3,1,-0.2018737494945526
2017-11-25 01:00:00,-0.886080586080586,0,3,1,-0.28813913464546204
2017-11-25 02:00:00,-1.041025641025641,0,3,1,-0.38388174772262573
2017-11-25 03:00:00,-1.1267399267399267,0,3,1,-0.4413648545742035
2017-11-25 04:00:00,-1.1765567765567766,0,3,1,-0.4762413203716278
2017-11-25 05:00:00,-1.1875457875457875,0,3,1,-0.4840792119503021
2017-11-25 06:00:00,-1.138095238095238,0,2,1,-0.4492199122905731
2017-11-25 07:00:00,-1.034798534798535,0,2,1,-0.37983056902885437
2017-11-25 08:00:00,-0.8846153846153846,0,2,1,-0.2872842252254486
2017-11-25 09:00:00,-0.8201465201465201,0,2,1,-0.2506101131439209
2017-11-25 10:00:00,-0.7205128205128205,0,2,1,-0.19755852222442627
2017-11-25 11:00:00,-0.6527472527472528,0,2,1,-0.16399899125099182
2017-11-25 12:00:00,-0.6223443223443224,0,0,1,-0.1496075987815857
2017-11-25 13:00:00,-0.6256410256410256,0,0,1,-0.15114818513393402
2017-11-25 14:00:00,-0.6465201465201466,0,0,1,-0.1610177755355835
2017-11-25 15:00:00,-0.7054945054945055,0,0,1,-0.18994460999965668
2017-11-25 16:00:00,-0.7446886446886447,0,0,1,-0.21002595126628876
2017-11-25 17:00:00,-0.710989010989011,0,1,1,-0.19271855056285858
2017-11-25 18:00:00,-0.508058608058608,0,1,1,-0.09919801354408264
2017-11-25 19:00:00,-0.2996336996336996,0,1,1,-0.02226320281624794
2017-11-25 20:00:00,-0.2838827838827839,0,1,1,-0.017234988510608673
2017-11-25 21:00:00,-0.3197802197802197,0,1,1,-0.02885531634092331
2017-11-25 22:00:00,-0.3523809523809524,0,3,1,-0.03990485146641731
2017-11-25 23:00:00,-0.4366300366300366,0,3,1,-0.07065147161483765
2017-11-26 00:00:00,-0.5706959706959707,0,3,1,-0.12610462307929993
2017-11-26 01:00:00,-0.7406593406593407,0,3,1,-0.20792999863624573
2017-11-26 02:00:00,-0.8498168498168498,0,3,1,-0.26725998520851135
2017-11-26 03:00:00,-0.9234432234432236,0,3,1,-0.3102589249610901
2017-11-26 04:00:00,-0.9677655677655678,0,3,1,-0.33729735016822815
2017-11-26 05:00:00,-0.9794871794871794,0,3,1,-0.34459254145622253
2017-11-26 06:00:00,-0.9435897435897436,0,2,1,-0.32244184613227844
2017-11-26 07:00:00,-0.8842490842490842,0,2,1,-0.28707069158554077
2017-11-26 08:00:00,-0.7717948717948718,0,2,1,-0.2243136763572693
2017-11-26 09:00:00,-0.7626373626373626,0,2,1,-0.2194501906633377
2017-11-26 10:00:00,-0.7311355311355311,0,2,1,-0.2030046582221985
2017-11-26 11:00:00,-0.6864468864468865,0,2,1,-0.18043237924575806
2017-11-26 12:00:00,-0.6717948717948717,0,0,1,-0.17322523891925812
2017-11-26 13:00:00,-0.6677655677655677,0,0,1,-0.1712600290775299
2017-11-26 14:00:00,-0.6897435897435897,0,0,1,-0.1820671558380127
2017-11-26 15:00:00,-0.7318681318681318,0,0,1,-0.20338207483291626
2017-11-26 16:00:00,-0.7556776556776557,0,0,1,-0.2157788872718811
2017-11-26 17:00:00,-0.7043956043956044,0,1,1,-0.18939146399497986
2017-11-26 18:00:00,-0.4586080586080586,0,1,1,-0.07919259369373322
2017-11-26 19:00:00,-0.2003663003663003,0,1,1,0.007457735016942024
2017-11-26 20:00:00,-0.2036630036630036,0,1,1,0.006542269140481949
2017-11-26 21:00:00,-0.2542124542124542,0,1,1,-0.008097661659121513
2017-11-26 22:00:00,-0.3249084249084249,0,3,1,-0.030562102794647217
2017-11-26 23:00:00,-0.4619047619047619,0,3,1,-0.08049237728118896
2017-11-27 00:00:00,-0.6498168498168498,0,3,1,-0.16259390115737915
2017-11-27 01:00:00,-0.8249084249084249,0,3,1,-0.25325605273246765
2017-11-27 02:00:00,-0.9106227106227106,0,3,1,-0.30259940028190613
2017-11-27 03:00:00,-0.9586080586080586,0,3,1,-0.33164000511169434
2017-11-27 04:00:00,-0.9824175824175824,0,3,1,-0.34642577171325684
2017-11-27 05:00:00,-0.9443223443223444,0,3,1,-0.3228882849216461
2017-11-27 06:00:00,-0.8168498168498168,0,2,1,-0.24878421425819397
2017-11-27 07:00:00,-0.5168498168498169,0,2,1,-0.10286878049373627
2017-11-27 08:00:00,-0.0981684981684981,0,2,1,0.01919741928577423
2017-11-27 09:00:00,0.0681318681318681,0,2,1,-0.021675409749150276
2017-11-27 10:00:00,0.0758241758241758,0,2,1,-0.022181842476129532
2017-11-27 11:00:00,0.0377289377289377,0,2,1,-0.01948036067187786
2017-11-27 12:00:00,0.0388278388278388,0,0,1,-0.01958649232983589
2017-11-27 13:00:00,0.0054945054945054,0,0,1,-0.00952351838350296
2017-11-27 14:00:00,-0.0278388278388278,0,0,1,0.0018022209405899048
2017-11-27 15:00:00,-0.019047619047619,0,0,1,-0.0011729449033737183
2017-11-27 16:00:00,-0.0304029304029304,0,0,1,0.002668384462594986
2017-11-27 17:00:00,-0.0311355311355311,0,1,1,0.0029157251119613647
2017-11-27 18:00:00,0.1864468864468864,0,1,1,0.06469300389289856
2017-11-27 19:00:00,0.3461538461538461,0,1,1,0.17234596610069275
2017-11-27 20:00:00,0.2897435897435897,0,1,1,0.13404026627540588
2017-11-27 21:00:00,0.2216117216117216,0,1,1,0.08818478882312775
2017-11-27 22:00:00,0.1263736263736263,0,3,1,0.016159426420927048
2017-11-27 23:00:00,-0.0695970695970696,0,3,1,0.014420095831155777
2017-11-28 00:00:00,-0.3315018315018315,0,3,1,-0.032773733139038086
2017-11-28 01:00:00,-0.5853479853479854,0,3,1,-0.1326511949300766
2017-11-28 02:00:00,-0.7468864468864469,0,3,1,-0.2111722230911255
2017-11-28 03:00:00,-0.8600732600732601,0,3,1,-0.27310624718666077
2017-11-28 04:00:00,-0.9197802197802196,0,3,1,-0.3080630898475647
2017-11-28 05:00:00,-0.9271062271062273,0,3,1,-0.31246066093444824
2017-11-28 06:00:00,-0.8457875457875458,0,2,1,-0.26497599482536316
2017-11-28 07:00:00,-0.5897435897435898,0,2,1,-0.134633868932724
2017-11-28 08:00:00,-0.1959706959706959,0,2,1,0.008670883253216743
2017-11-28 09:00:00,-0.0428571428571428,0,2,1,0.006865218281745911
2017-11-28 10:00:00,0.0435897435897435,0,2,1,-0.020046697929501534
2017-11-28 11:00:00,0.0736263736263736,0,2,1,-0.022037072107195854
2017-11-28 12:00:00,0.0677655677655677,0,0,1,-0.021651312708854675
2017-11-28 13:00:00,0.0593406593406593,0,0,1,-0.02109752781689167
2017-11-28 14:00:00,0.045054945054945,0,0,1,-0.020160503685474396
2017-11-28 15:00:00,0.0619047619047619,0,0,1,-0.02126597799360752
2017-11-28 16:00:00,0.036996336996337,0,0,1,-0.019409622997045517
2017-11-28 17:00:00,0.0725274725274725,0,1,1,-0.02196471020579338
2017-11-28 18:00:00,0.2692307692307692,0,1,1,0.12018711864948273
2017-11-28 19:00:00,0.3304029304029304,0,1,1,0.16161930561065674
2017-11-28 20:00:00,0.2545787545787545,0,1,1,0.11031690239906311
2017-11-28 21:00:00,0.1794871794871795,0,1,1,0.06005777046084404
2017-11-28 22:00:00,0.0974358974358974,0,3,1,-0.007860520854592323
2017-11-28 23:00:00,-0.0967032967032967,0,3,1,0.01899757608771324
2017-11-29 00:00:00,-0.3545787545787546,0,3,1,-0.04066675901412964
2017-11-29 01:00:00,-0.5901098901098901,0,3,1,-0.13479946553707123
2017-11-29 02:00:00,-0.7472527472527473,0,3,1,-0.2113635241985321
2017-11-29 03:00:00,-0.823076923076923,0,3,1,-0.2522372007369995
2017-11-29 04:00:00,-0.8597069597069598,0,3,1,-0.27289658784866333
2017-11-29 05:00:00,-0.8571428571428571,0,3,1,-0.2714311182498932
2017-11-29 06:00:00,-0.7516483516483516,0,2,1,-0.2136632651090622
2017-11-29 07:00:00,-0.4542124542124542,0,2,1,-0.07746715098619461
2017-11-29 08:00:00,-0.06007326007326,0,2,1,0.012422136962413788
2017-11-29 09:00:00,0.0952380952380952,0,2,1,-0.009679481387138367
2017-11-29 10:00:00,0.0996336996336996,0,2,1,-0.006040804088115692
2017-11-29 11:00:00,0.089010989010989,0,2,1,-0.01482911966741085
2017-11-29 12:00:00,0.1062271062271062,0,0,1,-0.0005771368741989136
2017-11-29 13:00:00,0.0659340659340659,0,0,1,-0.02153084985911846
2017-11-29 14:00:00,0.0424908424908424,0,0,1,-0.01994045078754425
2017-11-29 15:00:00,0.0549450549450549,0,0,1,-0.02080894447863102
2017-11-29 16:00:00,0.0043956043956043,0,0,1,-0.009148197248578072
2017-11-29 17:00:00,0.0076923076923076,0,1,1,-0.010274562984704971
2017-11-29 18:00:00,0.2362637362637362,0,1,1,0.09800830483436584
2017-11-29 19:00:00,0.4271062271062271,0,1,1,0.2278539538383484
2017-11-29 20:00:00,0.3732600732600732,0,1,1,0.19086192548274994
2017-11-29 21:00:00,0.3098901098901099,0,1,1,0.14768561720848083
2017-11-29 22:00:00,0.1937728937728937,0,3,1,0.06957726180553436
2017-11-29 23:00:00,-0.0014652014652014,0,3,1,-0.0071487221866846085
2017-11-30 00:00:00,-0.2787545787545787,0,3,1,-0.01562165841460228
2017-11-30 01:00:00,-0.5315018315018315,0,3,1,-0.10906331241130829
2017-11-30 02:00:00,-0.7131868131868132,0,3,1,-0.19383187592029572
2017-11-30 03:00:00,-0.8216117216117216,0,3,1,-0.2514232099056244
2017-11-30 04:00:00,-0.861904761904762,0,3,1,-0.27415505051612854
2017-11-30 05:00:00,-0.8816849816849817,0,3,1,-0.2855773866176605
2017-11-30 06:00:00,-0.7827838827838828,0,2,1,-0.23019900918006897
2017-11-30 07:00:00,-0.5073260073260073,0,2,1,-0.09889368712902069
2017-11-30 08:00:00,-0.1135531135531135,0,2,1,0.020911235362291336
2017-11-30 09:00:00,0.0695970695970696,0,2,1,-0.021771816536784172
2017-11-30 10:00:00,0.0791208791208791,0,2,1,-0.022399108856916428
2017-11-30 11:00:00,0.0663003663003663,0,2,1,-0.021554939448833466
2017-11-30 12:00:00,0.0684981684981685,0,0,1,-0.021699510514736176
2017-11-30 13:00:00,0.0333333333333333,0,0,1,-0.018918633460998535
2017-11-30 14:00:00,0.0069597069597069,0,0,1,-0.010024156421422958
2017-11-30 15:00:00,0.008058608058608,0,0,1,-0.010399788618087769
2017-11-30 16:00:00,-0.0358974358974358,0,0,1,0.004522021859884262
2017-11-30 17:00:00,-0.0428571428571428,0,1,1,0.006865218281745911
2017-11-30 18:00:00,0.1531135531135531,0,1,1,0.03847122564911842
2017-11-30 19:00:00,0.3472527472527472,0,1,1,0.17309525609016418
2017-11-30 20:00:00,0.2981684981684981,0,1,1,0.1397417187690735
2017-11-30 21:00:00,0.2512820512820513,0,1,1,0.10809896886348724
2017-11-30 22:00:00,0.1747252747252747,0,3,1,0.056585606187582016
2017-11-30 23:00:00,-0.0047619047619047,0,3,1,-0.0060256775468587875
2017-12-01 00:00:00,-0.2582417582417582,3,3,1,-0.00931335985660553
2017-12-01 01:00:00,-0.4985347985347985,3,3,1,-0.09526029229164124
2017-12-01 02:00:00,-0.6472527472527473,3,3,1,-0.16136761009693146
2017-12-01 03:00:00,-0.7516483516483516,3,3,1,-0.2136632651090622
2017-12-01 04:00:00,-0.7864468864468864,3,3,1,-0.23217269778251648
2017-12-01 05:00:00,-0.7750915750915751,3,3,1,-0.22607365250587463
2017-12-01 06:00:00,-0.6681318681318681,3,2,1,-0.17143839597702026
2017-12-01 07:00:00,-0.4065934065934066,3,2,1,-0.05932684615254402
2017-12-01 08:00:00,-0.0065934065934065,3,2,1,-0.005402280017733574
2017-12-01 09:00:00,0.1351648351648351,3,2,1,0.02348250523209572
2017-12-01 10:00:00,0.1362637362637362,3,2,1,0.024398736655712128
2017-12-01 11:00:00,0.0923076923076923,3,2,1,-0.012103594839572906
2017-12-01 12:00:00,0.0586080586080586,3,0,1,-0.021049413830041885
2017-12-01 13:00:00,0.0157509157509157,3,0,1,-0.013032941147685051
2017-12-01 14:00:00,-0.0282051282051282,3,0,1,0.0019260048866271973
2017-12-01 15:00:00,-0.0439560439560439,3,0,1,0.007234713062644005
2017-12-01 16:00:00,-0.0893772893772893,3,0,1,0.01799139752984047
2017-12-01 17:00:00,-0.1113553113553113,3,1,1,0.02074754238128662
2017-12-01 18:00:00,0.1146520146520146,3,1,1,0.006414085626602173
2017-12-01 19:00:00,0.2934065934065934,3,1,1,0.13651832938194275
2017-12-01 20:00:00,0.2457875457875457,3,1,1,0.10440473258495331
2017-12-01 21:00:00,0.1842490842490842,3,1,1,0.06322874128818512
2017-12-01 22:00:00,0.1117216117216117,3,3,1,0.003981098532676697
2017-12-01 23:00:00,-0.012087912087912,3,3,1,-0.0035342974588274956
2017-12-02 00:00:00,-0.2421245421245421,3,3,1,-0.004493780434131622
2017-12-02 01:00:00,-0.4893772893772893,3,3,1,-0.09151220321655273
2017-12-02 02:00:00,-0.647985347985348,3,3,1,-0.16171768307685852
2017-12-02 03:00:00,-0.7695970695970696,3,3,1,-0.22314301133155823
2017-12-02 04:00:00,-0.8282051282051283,3,3,1,-0.2550937235355377
2017-12-02 05:00:00,-0.8670329670329671,3,3,1,-0.27709975838661194
2017-12-02 06:00:00,-0.8402930402930403,3,2,1,-0.2618730664253235
2017-12-02 07:00:00,-0.73992673992674,3,2,1,-0.20754969120025635
2017-12-02 08:00:00,-0.5483516483516484,3,2,1,-0.11630547046661377
2017-12-02 09:00:00,-0.4974358974358974,3,2,1,-0.09480854868888855
2017-12-02 10:00:00,-0.4142857142857143,3,2,1,-0.0621887668967247
2017-12-02 11:00:00,-0.4238095238095238,3,2,1,-0.06576856970787048
2017-12-02 12:00:00,-0.4285714285714285,3,0,1,-0.06757369637489319
2017-12-02 13:00:00,-0.4637362637362637,3,0,1,-0.08121654391288757
2017-12-02 14:00:00,-0.5139194139194139,3,0,1,-0.10164132714271545
2017-12-02 15:00:00,-0.5743589743589743,3,0,1,-0.1277322918176651
2017-12-02 16:00:00,-0.6285714285714286,3,0,1,-0.15252164006233215
2017-12-02 17:00:00,-0.6007326007326007,3,1,1,-0.13962820172309875
2017-12-02 18:00:00,-0.3659340659340659,3,1,1,-0.04463765770196915
2017-12-02 19:00:00,-0.1589743589743589,3,1,1,0.01854301244020462
2017-12-02 20:00:00,-0.1853479853479853,3,1,1,0.011567361652851105
2017-12-02 21:00:00,-0.2102564102564102,3,1,1,0.004696901887655258
2017-12-02 22:00:00,-0.2608058608058608,3,3,1,-0.010090727359056473
2017-12-02 23:00:00,-0.345054945054945,3,3,1,-0.03738061711192131
2017-12-03 00:00:00,-0.4901098901098901,3,3,1,-0.0918106734752655
2017-12-03 01:00:00,-0.6838827838827839,3,3,1,-0.17916423082351685
2017-12-03 02:00:00,-0.8186813186813187,3,3,1,-0.2497980296611786
2017-12-03 03:00:00,-0.9216117216117216,3,3,1,-0.3091602623462677
2017-12-03 04:00:00,-0.9604395604395604,3,3,1,-0.3327684700489044
2017-12-03 05:00:00,-0.9871794871794872,3,3,1,-0.34941279888153076
2017-12-03 06:00:00,-0.956043956043956,3,2,1,-0.3300625681877136
2017-12-03 07:00:00,-0.8879120879120879,3,2,1,-0.2892090976238251
2017-12-03 08:00:00,-0.7846153846153846,3,2,1,-0.23118510842323303
2017-12-03 09:00:00,-0.7794871794871795,3,2,1,-0.22842778265476227
2017-12-03 10:00:00,-0.7267399267399267,3,2,1,-0.20074497163295746
2017-12-03 11:00:00,-0.7153846153846154,3,2,1,-0.19494739174842834
2017-12-03 12:00:00,-0.7062271062271063,3,0,1,-0.1903136968612671
2017-12-03 13:00:00,-0.710989010989011,3,0,1,-0.19271855056285858
2017-12-03 14:00:00,-0.7329670329670329,3,0,1,-0.20394869148731232
2017-12-03 15:00:00,-0.743956043956044,3,0,1,-0.20964433252811432
2017-12-03 16:00:00,-0.7684981684981685,3,0,1,-0.22255855798721313
2017-12-03 17:00:00,-0.719047619047619,3,1,1,-0.19681128859519958
2017-12-03 18:00:00,-0.4318681318681319,3,1,1,-0.06882927566766739
2017-12-03 19:00:00,-0.2010989010989011,3,1,1,0.007254710420966148
2017-12-03 20:00:00,-0.1794871794871795,3,1,1,0.013144060969352722
2017-12-03 21:00:00,-0.1952380952380952,3,1,1,0.008872244507074356
2017-12-03 22:00:00,-0.2604395604395604,3,3,1,-0.009979497641324997
2017-12-03 23:00:00,-0.4036630036630036,3,3,1,-0.05824354663491249
2017-12-04 00:00:00,-0.5893772893772894,3,3,1,-0.13446828722953796
2017-12-04 01:00:00,-0.7908424908424908,3,3,1,-0.23454897105693817
2017-12-04 02:00:00,-0.941025641025641,3,3,1,-0.32088130712509155
2017-12-04 03:00:00,-1.0234432234432234,3,3,1,-0.3724868595600128
2017-12-04 04:00:00,-1.04981684981685,3,3,1,-0.38962993025779724
2017-12-04 05:00:00,-1.0461538461538462,3,3,1,-0.387230783700943
2017-12-04 06:00:00,-0.9263736263736264,3,2,1,-0.31201988458633423
2017-12-04 07:00:00,-0.6652014652014652,3,2,1,-0.17001326382160187
2017-12-04 08:00:00,-0.2505494505494505,3,2,1,-0.006998730823397636
2017-12-04 09:00:00,-0.0597069597069597,3,2,1,0.012326106429100037
2017-12-04 10:00:00,-0.0219780219780219,3,2,1,-0.00018028169870376587
2017-12-04 11:00:00,-0.0025641025641025,3,2,1,-0.006774241104722023
2017-12-04 12:00:00,0.0197802197802197,3,0,1,-0.014414813369512558
2017-12-04 13:00:00,0.0021978021978021,3,0,1,-0.00839795172214508
2017-12-04 14:00:00,-0.0073260073260073,3,0,1,-0.005153024569153786
2017-12-04 15:00:00,-0.0058608058608058,3,0,1,-0.005651593208312988
2017-12-04 16:00:00,-0.015018315018315,3,0,1,-0.002539396286010742
2017-12-04 17:00:00,0.0021978021978021,3,1,1,-0.00839795172214508
2017-12-04 18:00:00,0.2326007326007326,3,1,1,0.09555047750473022
2017-12-04 19:00:00,0.3413919413919414,3,1,1,0.16910050809383392
2017-12-04 20:00:00,0.2776556776556776,3,1,1,0.12587186694145203
2017-12-04 21:00:00,0.2021978021978022,3,1,1,0.07520058751106262
2017-12-04 22:00:00,0.0886446886446886,3,3,1,-0.01513185165822506
2017-12-04 23:00:00,-0.1087912087912088,3,3,1,0.020555004477500916
2017-12-05 00:00:00,-0.4007326007326007,3,3,1,-0.05716405436396599
2017-12-05 01:00:00,-0.6454212454212455,3,3,1,-0.16049349308013916
2017-12-05 02:00:00,-0.7919413919413919,3,3,1,-0.23514440655708313
2017-12-05 03:00:00,-0.8608058608058609,3,3,1,-0.27352556586265564
2017-12-05 04:00:00,-0.8743589743589744,3,3,1,-0.28132668137550354
2017-12-05 05:00:00,-0.8531135531135531,3,3,1,-0.2691340148448944
2017-12-05 06:00:00,-0.743956043956044,3,2,1,-0.20964433252811432
2017-12-05 07:00:00,-0.4457875457875458,3,2,1,-0.0741841048002243
2017-12-05 08:00:00,-0.0069597069597069,3,2,1,-0.005277644842863083
2017-12-05 09:00:00,0.2106227106227106,3,2,1,0.08083076775074005
2017-12-05 10:00:00,0.2703296703296703,3,2,1,0.12092822790145874
2017-12-05 11:00:00,0.2901098901098901,3,2,1,0.1342880129814148
2017-12-05 12:00:00,0.306959706959707,3,0,1,0.14569836854934692
2017-12-05 13:00:00,0.3043956043956043,3,0,1,0.14396025240421295
2017-12-05 14:00:00,0.2989010989010989,3,0,1,0.14023783802986145
2017-12-05 15:00:00,0.3234432234432234,3,0,1,0.1568872481584549
2017-12-05 16:00:00,0.3106227106227106,3,0,1,0.14818254113197327
2017-12-05 17:00:00,0.3175824175824175,3,1,1,0.15290597081184387
2017-12-05 18:00:00,0.5813186813186814,3,1,1,0.3353442847728729
2017-12-05 19:00:00,0.7853479853479853,3,1,1,0.48107847571372986
2017-12-05 20:00:00,0.710989010989011,3,1,1,0.4275013506412506
2017-12-05 21:00:00,0.6443223443223444,3,1,1,0.3799189627170563
2017-12-05 22:00:00,0.5483516483516484,3,3,1,0.3121727406978607
2017-12-05 23:00:00,0.3571428571428571,3,3,1,0.17984388768672943
2017-12-06 00:00:00,0.0864468864468864,3,3,1,-0.016947800293564796
2017-12-06 01:00:00,-0.1835164835164835,3,3,1,0.012061715126037598
2017-12-06 02:00:00,-0.3659340659340659,3,3,1,-0.04463765770196915
2017-12-06 03:00:00,-0.463003663003663,3,3,1,-0.08092669397592545
2017-12-06 04:00:00,-0.5201465201465202,3,3,1,-0.10425417125225067
2017-12-06 05:00:00,-0.528937728937729,3,3,1,-0.10797233879566193
2017-12-06 06:00:00,-0.4597069597069597,3,2,1,-0.07962533086538315
2017-12-06 07:00:00,-0.1915750915750916,3,2,1,0.009875478222966194
2017-12-06 08:00:00,0.2102564102564102,3,2,1,0.08058583736419678
2017-12-06 09:00:00,0.3663003663003663,3,2,1,0.18610107898712158
2017-12-06 10:00:00,0.3655677655677655,3,2,1,0.1856001913547516
2017-12-06 11:00:00,0.3641025641025641,3,2,1,0.18459860980510712
2017-12-06 12:00:00,0.3787545787545787,3,0,1,0.19462381303310394
2017-12-06 13:00:00,0.3586080586080586,3,0,1,0.1808445006608963
2017-12-06 14:00:00,0.319047619047619,3,0,1,0.15390098094940186
2017-12-06 15:00:00,0.3128205128205128,3,0,1,0.14967364072799683
2017-12-06 16:00:00,0.2743589743589744,3,0,1,0.12364658713340759
2017-12-06 17:00:00,0.3032967032967033,3,1,1,0.14321553707122803
2017-12-06 18:00:00,0.575091575091575,3,1,1,0.3309594690799713
2017-12-06 19:00:00,0.789010989010989,3,1,1,0.48373153805732727
2017-12-06 20:00:00,0.747985347985348,3,1,1,0.45409151911735535
2017-12-06 21:00:00,0.6846153846153846,3,1,1,0.40862640738487244
2017-12-06 22:00:00,0.5985347985347985,3,3,1,0.3474866449832916
2017-12-06 23:00:00,0.4076923076923077,3,3,1,0.21448445320129395
2017-12-07 00:00:00,0.1168498168498168,3,3,1,0.008239703252911568
2017-12-07 01:00:00,-0.1516483516483516,3,3,1,0.020426176488399506
2017-12-07 02:00:00,-0.3380952380952381,3,3,1,-0.03500470519065857
2017-12-07 03:00:00,-0.4161172161172161,3,3,1,-0.06287402659654617
2017-12-07 04:00:00,-0.4564102564102564,3,3,1,-0.07832880318164825
2017-12-07 05:00:00,-0.4311355311355311,3,3,1,-0.06854981184005737
2017-12-07 06:00:00,-0.3256410256410256,3,2,1,-0.03080688789486885
2017-12-07 07:00:00,-0.0465201465201465,3,2,1,0.008096354082226753
2017-12-07 08:00:00,0.3564102564102564,3,2,1,0.17934367060661316
2017-12-07 09:00:00,0.5197802197802198,3,2,1,0.29217544198036194
2017-12-07 10:00:00,0.567032967032967,3,2,1,0.3252904415130615
2017-12-07 11:00:00,0.615018315018315,3,2,1,0.35913899540901184
2017-12-07 12:00:00,0.6406593406593407,3,0,1,0.37731698155403137
2017-12-07 13:00:00,0.5794871794871795,3,0,1,0.33405426144599915
2017-12-07 14:00:00,0.4952380952380952,3,0,1,0.27506107091903687
2017-12-07 15:00:00,0.4586080586080586,3,0,1,0.24962526559829712
2017-12-07 16:00:00,0.426007326007326,3,0,1,0.22709622979164124
2017-12-07 17:00:00,0.4307692307692308,3,1,1,0.2303805947303772
2017-12-07 18:00:00,0.7054945054945055,3,1,1,0.42356356978416443
2017-12-07 19:00:00,0.9131868131868132,3,1,1,0.5744163393974304
2017-12-07 20:00:00,0.8725274725274725,3,1,1,0.5445601940155029
2017-12-07 21:00:00,0.8168498168498168,3,1,1,0.5039339065551758
2017-12-07 22:00:00,0.7344322344322345,3,3,1,0.4443352520465851
2017-12-07 23:00:00,0.558974358974359,3,3,1,0.31962770223617554
2017-12-08 00:00:00,0.2776556776556776,3,3,1,0.12587186694145203
2017-12-08 01:00:00,0.0113553113553113,3,3,1,-0.01152748428285122
2017-12-08 02:00:00,-0.1578754578754578,3,3,1,0.01882699504494667
2017-12-08 03:00:00,-0.258974358974359,3,3,1,-0.009535178542137146
2017-12-08 04:00:00,-0.3054945054945055,3,3,1,-0.02416229620575905
2017-12-08 05:00:00,-0.2981684981684981,3,3,1,-0.02179081365466118
2017-12-08 06:00:00,-0.1893772893772893,3,2,1,0.01047457754611969
2017-12-08 07:00:00,0.052014652014652,3,2,1,-0.020616687834262848
2017-12-08 08:00:00,0.4439560439560439,3,2,1,0.2394871711730957
2017-12-08 09:00:00,0.5901098901098901,3,2,1,0.3415410816669464
2017-12-08 10:00:00,0.5805860805860806,3,2,1,0.3348282277584076
2017-12-08 11:00:00,0.5315018315018315,3,2,1,0.30036991834640503
2017-12-08 12:00:00,0.5117216117216117,3,0,1,0.2865493893623352
2017-12-08 13:00:00,0.4457875457875458,3,0,1,0.24075329303741455
2017-12-08 14:00:00,0.3842490842490842,3,0,1,0.19838857650756836
2017-12-08 15:00:00,0.326007326007326,3,0,1,0.15863008797168732
2017-12-08 16:00:00,0.2728937728937728,3,0,1,0.12265792489051819
2017-12-08 17:00:00,0.2659340659340659,3,1,1,0.11796450614929199
2017-12-08 18:00:00,0.5417582417582417,3,1,1,0.30755099654197693
2017-12-08 19:00:00,0.7468864468864469,3,1,1,0.45329976081848145
2017-12-08 20:00:00,0.7051282051282052,3,1,1,0.4233011305332184
2017-12-08 21:00:00,0.6347985347985348,3,1,1,0.3731563985347748
2017-12-08 22:00:00,0.5457875457875457,3,3,1,0.310374915599823
2017-12-08 23:00:00,0.3926739926739926,3,3,1,0.2041669487953186
2017-12-09 00:00:00,0.1098901098901098,3,3,1,0.002461165189743042
